,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
16,2019-12-02 17:41:00.000000,2019-12-02 17:41:45.000000,2019-12-02 17:54:57.395508,2019-12-02 17:55:42.395508,2019-12-02 18:23:57.198776,2019-12-02 18:24:42.198776,2019-12-02 18:42:49.227276,Replace,3,40,46,0 days 00:00:45.000000000,0 days 00:13:57.395508000
17,2019-12-02 18:55:00.000000,2019-12-02 18:55:45.000000,2019-12-02 19:09:53.156732,2019-12-02 19:10:38.156732,2019-12-02 19:32:06.385667,2019-12-02 19:32:51.385667,2019-12-02 19:56:39.064817,Replace,3,40,46,0 days 00:00:45.000000000,0 days 00:14:53.156732000
18,2019-12-02 19:53:00.000000,2019-12-02 19:53:45.000000,2019-12-02 20:07:26.973542,2019-12-02 20:07:32.566486,,,,Onsite,3,40,46,0 days 00:00:45.000000000,0 days 00:13:47.566486000
19,2019-12-02 21:01:00.000000,2019-12-02 21:01:45.000000,2019-12-02 21:18:40.263117,2019-12-02 21:18:52.494165,,,,Onsite,3,40,46,0 days 00:00:45.000000000,0 days 00:17:07.494165000
0,2019-12-02 00:59:00.000000,2019-12-02 00:00:55.000000,2019-12-02 00:20:26.096178,2019-12-02 00:21:21.096178,2019-12-02 01:06:44.618038,2019-12-02 01:07:39.618038,2019-12-02 01:18:39.429694,Replace,4,40,46,-1 days +23:01:55.000000000,0 days 00:20:26.096178000
1,2019-12-02 01:11:00.000000,2019-12-02 01:11:45.000000,2019-12-02 01:31:11.583956,2019-12-02 01:31:56.583956,2019-12-02 02:05:28.455912,2019-12-02 02:06:13.455912,2019-12-02 02:27:36.491998,Replace,4,40,46,0 days 00:00:45.000000000,0 days 00:20:11.583956000
2,2019-12-02 02:20:00.000000,2019-12-02 02:20:45.000000,2019-12-02 02:35:07.536970,2019-12-02 02:35:30.746330,,,,Onsite,4,40,46,0 days 00:00:45.000000000,0 days 00:14:45.746330000
3,2019-12-02 03:28:00.000000,2019-12-02 03:28:50.000000,2019-12-02 03:47:52.078678,2019-12-02 03:47:58.690687,,,,Onsite,4,40,46,0 days 00:00:50.000000000,0 days 00:19:08.690687000
4,2019-12-02 04:41:00.000000,2019-12-02 04:41:55.000000,2019-12-02 05:02:15.522296,2019-12-02 05:03:10.522296,2019-12-02 05:36:18.448366,2019-12-02 05:37:13.448366,2019-12-02 06:01:08.539609,Replace,4,40,46,0 days 00:00:55.000000000,0 days 00:21:15.522296000
5,2019-12-02 06:04:00.000000,2019-12-02 06:04:55.000000,2019-12-02 06:13:46.356366,2019-12-02 06:14:03.342196,,,,Onsite,4,40,46,0 days 00:00:55.000000000,0 days 00:09:08.342196000
6,2019-12-02 07:22:00.000000,2019-12-02 07:22:45.000000,2019-12-02 07:38:50.617321,2019-12-02 07:39:05.109837,,,,Onsite,4,40,46,0 days 00:00:45.000000000,0 days 00:16:20.109837000
7,2019-12-02 08:39:00.000000,2019-12-02 08:39:45.000000,2019-12-02 08:54:33.149874,2019-12-02 08:55:18.149874,2019-12-02 09:42:18.060365,2019-12-02 09:43:03.060365,2019-12-02 09:56:27.854954,Replace,4,40,46,0 days 00:00:45.000000000,0 days 00:15:33.149874000
8,2019-12-02 09:52:00.000000,2019-12-02 09:52:55.000000,2019-12-02 10:06:35.372848,2019-12-02 10:07:30.372848,2019-12-02 10:37:01.288647,2019-12-02 10:37:56.288647,2019-12-02 10:58:08.191234,Replace,4,40,46,0 days 00:00:55.000000000,0 days 00:14:35.372848000
9,2019-12-02 10:49:00.000000,2019-12-02 10:49:35.000000,2019-12-02 11:05:34.426116,2019-12-02 11:05:44.485377,,,,Onsite,4,40,46,0 days 00:00:35.000000000,0 days 00:16:09.485377000
10,2019-12-02 12:54:00.000000,2019-12-02 12:54:50.000000,2019-12-02 13:12:14.392665,2019-12-02 13:12:34.053647,,,,Onsite,4,40,46,0 days 00:00:50.000000000,0 days 00:17:44.053647000
11,2019-12-02 11:52:00.000000,2019-12-02 11:52:45.000000,2019-12-02 12:05:29.122710,2019-12-02 12:06:14.122710,2019-12-02 12:38:44.494811,2019-12-02 12:39:29.494811,2019-12-02 12:54:36.292263,Replace,4,40,46,0 days 00:00:45.000000000,0 days 00:13:29.122710000
12,2019-12-02 13:55:00.000000,2019-12-02 13:55:45.000000,2019-12-02 14:17:49.883097,2019-12-02 14:18:34.883097,2019-12-02 15:00:39.736228,2019-12-02 15:01:24.736228,2019-12-02 15:14:47.712206,Replace,4,40,46,0 days 00:00:45.000000000,0 days 00:22:49.883097000
13,2019-12-02 14:56:00.000000,2019-12-02 14:56:35.000000,2019-12-02 15:11:24.450844,2019-12-02 15:11:53.018768,,,,Onsite,4,40,46,0 days 00:00:35.000000000,0 days 00:15:18.018768000
14,2019-12-02 16:08:00.000000,2019-12-02 16:08:25.000000,2019-12-02 16:29:12.710252,2019-12-02 16:29:37.710252,2019-12-02 17:12:27.263481,2019-12-02 17:12:52.263481,2019-12-02 17:24:16.053527,Replace,4,40,46,0 days 00:00:25.000000000,0 days 00:21:12.710252000
15,2019-12-02 17:31:00.000000,2019-12-02 17:31:25.000000,2019-12-02 17:43:57.726972,2019-12-02 17:44:23.228946,,,,Onsite,4,40,46,0 days 00:00:25.000000000,0 days 00:12:58.228946000
16,2019-12-02 18:47:00.000000,2019-12-02 18:47:35.000000,2019-12-02 19:04:33.380948,2019-12-02 19:05:08.380948,2019-12-02 19:35:49.839147,2019-12-02 19:36:24.839147,2019-12-02 19:49:53.903169,Replace,4,40,46,0 days 00:00:35.000000000,0 days 00:17:33.380948000
17,2019-12-02 19:59:00.000000,2019-12-02 19:59:50.000000,2019-12-02 20:14:24.618562,2019-12-02 20:14:53.262126,,,,Onsite,4,40,46,0 days 00:00:50.000000000,0 days 00:15:03.262126000
18,2019-12-02 21:14:00.000000,2019-12-02 21:14:25.000000,2019-12-02 21:35:53.151028,2019-12-02 21:36:18.151028,2019-12-02 22:05:17.240997,2019-12-02 22:05:42.240997,2019-12-02 22:21:49.824350,Replace,4,40,46,0 days 00:00:25.000000000,0 days 00:21:53.151028000
19,2019-12-02 22:17:00.000000,2019-12-02 22:17:55.000000,2019-12-02 22:30:40.951025,2019-12-02 22:30:41.978279,,,,Onsite,4,40,46,0 days 00:00:55.000000000,0 days 00:12:46.978279000
0,2019-12-02 01:10:00.000000,2019-12-02 00:00:30.000000,2019-12-02 00:13:21.829548,2019-12-02 00:13:51.829548,2019-12-02 00:52:17.648735,2019-12-02 00:52:47.648735,2019-12-02 01:07:17.277518,Replace,5,40,46,-1 days +22:50:30.000000000,0 days 00:13:21.829548000
1,2019-12-02 01:00:00.000000,2019-12-02 01:00:45.000000,2019-12-02 01:14:43.181062,2019-12-02 01:15:14.403424,,,,Onsite,5,40,46,0 days 00:00:45.000000000,0 days 00:14:29.403424000
2,2019-12-02 02:14:00.000000,2019-12-02 02:14:45.000000,2019-12-02 02:32:48.665921,2019-12-02 02:33:02.888904,,,,Onsite,5,40,46,0 days 00:00:45.000000000,0 days 00:18:17.888904000
3,2019-12-02 03:23:00.000000,2019-12-02 03:23:35.000000,2019-12-02 03:32:26.522575,2019-12-02 03:32:30.786799,,,,Onsite,5,40,46,0 days 00:00:35.000000000,0 days 00:08:55.786799000
4,2019-12-02 04:26:00.000000,2019-12-02 04:26:25.000000,2019-12-02 04:47:11.648869,2019-12-02 04:47:36.648869,2019-12-02 05:15:36.974644,2019-12-02 05:16:01.974644,2019-12-02 05:32:10.894659,Replace,5,40,46,0 days 00:00:25.000000000,0 days 00:21:11.648869000
5,2019-12-02 05:40:00.000000,2019-12-02 05:40:30.000000,2019-12-02 06:01:21.417588,2019-12-02 06:01:51.417588,2019-12-02 06:42:41.471392,2019-12-02 06:43:11.471392,2019-12-02 07:03:56.689046,Replace,5,40,46,0 days 00:00:30.000000000,0 days 00:21:21.417588000
6,2019-12-02 06:35:00.000000,2019-12-02 06:35:35.000000,2019-12-02 06:53:04.714670,2019-12-02 06:53:18.668127,,,,Onsite,5,40,46,0 days 00:00:35.000000000,0 days 00:17:43.668127000
7,2019-12-02 07:39:00.000000,2019-12-02 07:39:35.000000,2019-12-02 07:56:17.184879,2019-12-02 07:56:37.945367,,,,Onsite,5,40,46,0 days 00:00:35.000000000,0 days 00:17:02.945367000
8,2019-12-02 08:36:00.000000,2019-12-02 08:36:25.000000,2019-12-02 08:50:24.899212,2019-12-02 08:50:49.899212,2019-12-02 09:40:09.844780,2019-12-02 09:40:34.844780,2019-12-02 09:57:44.831875,Replace,5,40,46,0 days 00:00:25.000000000,0 days 00:14:24.899212000
9,2019-12-02 09:47:00.000000,2019-12-02 09:47:45.000000,2019-12-02 10:03:49.354436,2019-12-02 10:04:03.144709,,,,Onsite,5,40,46,0 days 00:00:45.000000000,0 days 00:16:18.144709000
10,2019-12-02 10:51:00.000000,2019-12-02 10:51:30.000000,2019-12-02 11:08:28.475560,2019-12-02 11:08:37.624529,,,,Onsite,5,40,46,0 days 00:00:30.000000000,0 days 00:17:07.624529000
11,2019-12-02 12:14:00.000000,2019-12-02 12:14:45.000000,2019-12-02 12:31:02.966646,2019-12-02 12:31:18.259941,,,,Onsite,5,40,46,0 days 00:00:45.000000000,0 days 00:16:33.259941000
12,2019-12-02 13:20:00.000000,2019-12-02 13:20:45.000000,2019-12-02 13:36:41.740315,2019-12-02 13:37:07.622447,,,,Onsite,5,40,46,0 days 00:00:45.000000000,0 days 00:16:22.622447000
13,2019-12-02 14:21:00.000000,2019-12-02 14:21:45.000000,2019-12-02 14:39:17.909703,2019-12-02 14:39:42.472709,,,,Onsite,5,40,46,0 days 00:00:45.000000000,0 days 00:17:57.472709000
14,2019-12-02 15:18:00.000000,2019-12-02 15:18:55.000000,2019-12-02 15:37:19.889843,2019-12-02 15:38:14.889843,2019-12-02 16:04:08.617781,2019-12-02 16:05:03.617781,2019-12-02 16:25:50.002504,Replace,5,40,46,0 days 00:00:55.000000000,0 days 00:19:19.889843000
15,2019-12-02 16:19:00.000000,2019-12-02 16:19:45.000000,2019-12-02 16:33:27.069543,2019-12-02 16:33:34.415282,,,,Onsite,5,40,46,0 days 00:00:45.000000000,0 days 00:13:49.415282000
16,2019-12-02 17:38:00.000000,2019-12-02 17:38:45.000000,2019-12-02 17:56:38.658578,2019-12-02 17:56:50.294526,,,,Onsite,5,40,46,0 days 00:00:45.000000000,0 days 00:18:05.294526000
17,2019-12-02 18:36:00.000000,2019-12-02 18:36:45.000000,2019-12-02 18:55:25.303580,2019-12-02 18:56:10.303580,2019-12-02 19:29:31.112051,2019-12-02 19:30:16.112051,2019-12-02 19:45:12.029982,Replace,5,40,46,0 days 00:00:45.000000000,0 days 00:19:25.303580000
18,2019-12-02 19:43:00.000000,2019-12-02 19:43:45.000000,2019-12-02 19:53:27.153352,2019-12-02 19:54:12.153352,2019-12-02 20:18:37.333393,2019-12-02 20:19:22.333393,2019-12-02 20:37:47.569270,Replace,5,40,46,0 days 00:00:45.000000000,0 days 00:10:27.153352000
19,2019-12-02 21:08:00.000000,2019-12-02 21:08:45.000000,2019-12-02 21:26:53.365639,2019-12-02 21:27:04.492761,,,,Onsite,5,40,46,0 days 00:00:45.000000000,0 days 00:18:19.492761000
0,2019-12-02 01:21:00.000000,2019-12-02 00:00:25.000000,2019-12-02 00:13:41.101840,2019-12-02 00:13:58.111078,,,,Onsite,6,40,46,-1 days +22:39:25.000000000,0 days 00:13:33.111078000
1,2019-12-02 01:03:00.000000,2019-12-02 01:03:35.000000,2019-12-02 01:24:06.310551,2019-12-02 01:24:34.214858,,,,Onsite,6,40,46,0 days 00:00:35.000000000,0 days 00:20:59.214858000
2,2019-12-02 02:13:00.000000,2019-12-02 02:13:45.000000,2019-12-02 02:31:09.941169,2019-12-02 02:31:54.941169,2019-12-02 03:10:46.499438,2019-12-02 03:11:31.499438,2019-12-02 03:25:41.070764,Replace,6,40,46,0 days 00:00:45.000000000,0 days 00:18:09.941169000
3,2019-12-02 03:23:00.000000,2019-12-02 03:23:45.000000,2019-12-02 03:44:06.017566,2019-12-02 03:44:24.855445,,,,Onsite,6,40,46,0 days 00:00:45.000000000,0 days 00:20:39.855445000
4,2019-12-02 04:40:00.000000,2019-12-02 04:40:35.000000,2019-12-02 04:55:29.298840,2019-12-02 04:56:04.298840,2019-12-02 05:28:15.190962,2019-12-02 05:28:50.190962,2019-12-02 05:44:35.497914,Replace,6,40,46,0 days 00:00:35.000000000,0 days 00:15:29.298840000
5,2019-12-02 05:34:00.000000,2019-12-02 05:34:25.000000,2019-12-02 05:50:15.905925,2019-12-02 05:50:19.587814,,,,Onsite,6,40,46,0 days 00:00:25.000000000,0 days 00:15:54.587814000
6,2019-12-02 07:49:00.000000,2019-12-02 07:49:55.000000,2019-12-02 08:07:51.528031,2019-12-02 08:08:46.528031,2019-12-02 08:39:02.897275,2019-12-02 08:39:57.897275,2019-12-02 08:55:08.889845,Replace,6,40,46,0 days 00:00:55.000000000,0 days 00:18:51.528031000
7,2019-12-02 06:33:00.000000,2019-12-02 06:33:50.000000,2019-12-02 06:56:00.676163,2019-12-02 06:56:50.676163,2019-12-02 07:48:11.101778,2019-12-02 07:49:01.101778,2019-12-02 08:03:39.607177,Replace,6,40,46,0 days 00:00:50.000000000,0 days 00:23:00.676163000
8,2019-12-02 08:56:00.000000,2019-12-02 08:56:50.000000,2019-12-02 09:11:15.876526,2019-12-02 09:11:25.895276,,,,Onsite,6,40,46,0 days 00:00:50.000000000,0 days 00:14:35.895276000
9,2019-12-02 10:10:00.000000,2019-12-02 10:10:30.000000,2019-12-02 10:29:19.546280,2019-12-02 10:29:39.966860,,,,Onsite,6,40,46,0 days 00:00:30.000000000,0 days 00:19:09.966860000
10,2019-12-02 11:13:00.000000,2019-12-02 11:13:55.000000,2019-12-02 11:28:12.376820,2019-12-02 11:29:07.376820,2019-12-02 12:25:26.497204,2019-12-02 12:26:21.497204,2019-12-02 12:45:42.285791,Replace,6,40,46,0 days 00:00:55.000000000,0 days 00:15:12.376820000
11,2019-12-02 12:12:00.000000,2019-12-02 12:12:45.000000,2019-12-02 12:30:08.241408,2019-12-02 12:30:30.129704,,,,Onsite,6,40,46,0 days 00:00:45.000000000,0 days 00:17:45.129704000
12,2019-12-02 13:21:00.000000,2019-12-02 13:21:25.000000,2019-12-02 13:39:03.934448,2019-12-02 13:39:22.254060,,,,Onsite,6,40,46,0 days 00:00:25.000000000,0 days 00:17:57.254060000
13,2019-12-02 14:49:00.000000,2019-12-02 14:49:30.000000,2019-12-02 15:06:05.435166,2019-12-02 15:06:32.392777,,,,Onsite,6,40,46,0 days 00:00:30.000000000,0 days 00:17:02.392777000
14,2019-12-02 16:13:00.000000,2019-12-02 16:13:25.000000,2019-12-02 16:31:28.928829,2019-12-02 16:31:53.928829,2019-12-02 17:00:37.344590,2019-12-02 17:01:02.344590,2019-12-02 17:14:10.283487,Replace,6,40,46,0 days 00:00:25.000000000,0 days 00:18:28.928829000
15,2019-12-02 17:17:00.000000,2019-12-02 17:17:45.000000,2019-12-02 17:33:30.540745,2019-12-02 17:34:15.540745,2019-12-02 18:27:12.620840,2019-12-02 18:27:57.620840,2019-12-02 18:44:31.056376,Replace,6,40,46,0 days 00:00:45.000000000,0 days 00:16:30.540745000
16,2019-12-02 18:26:00.000000,2019-12-02 18:26:45.000000,2019-12-02 18:40:22.002243,2019-12-02 18:40:26.019850,,,,Onsite,6,40,46,0 days 00:00:45.000000000,0 days 00:13:41.019850000
17,2019-12-02 19:33:00.000000,2019-12-02 19:33:45.000000,2019-12-02 19:55:45.108471,2019-12-02 19:56:30.108471,2019-12-02 20:40:46.030572,2019-12-02 20:41:31.030572,2019-12-02 20:58:25.383131,Replace,6,40,46,0 days 00:00:45.000000000,0 days 00:22:45.108471000
18,2019-12-02 20:32:00.000000,2019-12-02 20:32:35.000000,2019-12-02 20:55:24.673700,2019-12-02 20:55:59.673700,2019-12-02 21:30:22.756248,2019-12-02 21:30:57.756248,2019-12-02 21:49:53.614283,Replace,6,40,46,0 days 00:00:35.000000000,0 days 00:23:24.673700000
19,2019-12-02 21:29:00.000000,2019-12-02 21:29:25.000000,2019-12-02 21:48:11.030450,2019-12-02 21:48:36.030450,2019-12-02 22:28:34.637906,2019-12-02 22:28:59.637906,2019-12-02 22:47:37.548803,Replace,6,40,46,0 days 00:00:25.000000000,0 days 00:19:11.030450000
20,2019-12-02 22:45:00.000000,2019-12-02 22:45:55.000000,2019-12-02 22:59:03.838416,2019-12-02 22:59:21.610188,,,,Onsite,6,40,46,0 days 00:00:55.000000000,0 days 00:13:26.610188000
0,2019-12-02 01:10:00.000000,2019-12-02 00:00:55.000000,2019-12-02 00:13:53.930692,2019-12-02 00:14:11.986970,,,,Onsite,7,40,46,-1 days +22:50:55.000000000,0 days 00:13:16.986970000
1,2019-12-02 01:31:00.000000,2019-12-02 01:31:45.000000,2019-12-02 01:47:23.875632,2019-12-02 01:47:49.874614,,,,Onsite,7,40,46,0 days 00:00:45.000000000,0 days 00:16:04.874614000
2,2019-12-02 02:42:00.000000,2019-12-02 02:42:45.000000,2019-12-02 03:04:20.868592,2019-12-02 03:05:05.868592,2019-12-02 03:58:06.771052,2019-12-02 03:58:51.771052,2019-12-02 04:12:27.038395,Replace,7,40,46,0 days 00:00:45.000000000,0 days 00:22:20.868592000
3,2019-12-02 03:29:00.000000,2019-12-02 03:29:30.000000,2019-12-02 03:47:23.044729,2019-12-02 03:47:38.440648,,,,Onsite,7,40,46,0 days 00:00:30.000000000,0 days 00:18:08.440648000
4,2019-12-02 04:31:00.000000,2019-12-02 04:31:35.000000,2019-12-02 04:44:20.235292,2019-12-02 04:44:55.235292,2019-12-02 05:19:23.823189,2019-12-02 05:19:58.823189,2019-12-02 05:41:17.851731,Replace,7,40,46,0 days 00:00:35.000000000,0 days 00:13:20.235292000
5,2019-12-02 05:45:00.000000,2019-12-02 05:45:45.000000,2019-12-02 05:59:04.090181,2019-12-02 05:59:49.090181,2019-12-02 06:42:42.954536,2019-12-02 06:43:27.954536,2019-12-02 07:02:34.674147,Replace,7,40,46,0 days 00:00:45.000000000,0 days 00:14:04.090181000
6,2019-12-02 07:08:00.000000,2019-12-02 07:08:35.000000,2019-12-02 07:22:30.729375,2019-12-02 07:23:05.729375,2019-12-02 07:54:18.512666,2019-12-02 07:54:53.512666,2019-12-02 08:07:25.420629,Replace,7,40,46,0 days 00:00:35.000000000,0 days 00:14:30.729375000
7,2019-12-02 08:20:00.000000,2019-12-02 08:20:25.000000,2019-12-02 08:32:34.441474,2019-12-02 08:32:59.441474,2019-12-02 09:15:13.035240,2019-12-02 09:15:38.035240,2019-12-02 09:28:03.279936,Replace,7,40,46,0 days 00:00:25.000000000,0 days 00:12:34.441474000
8,2019-12-02 09:40:00.000000,2019-12-02 09:40:45.000000,2019-12-02 09:58:10.145863,2019-12-02 09:58:55.145863,2019-12-02 10:23:30.017510,2019-12-02 10:24:15.017510,2019-12-02 10:38:24.163605,Replace,7,40,46,0 days 00:00:45.000000000,0 days 00:18:10.145863000
9,2019-12-02 10:43:00.000000,2019-12-02 10:43:55.000000,2019-12-02 10:56:55.419211,2019-12-02 10:57:50.419211,2019-12-02 11:26:35.026790,2019-12-02 11:27:30.026790,2019-12-02 11:39:11.733113,Replace,7,40,46,0 days 00:00:55.000000000,0 days 00:13:55.419211000
10,2019-12-02 11:55:00.000000,2019-12-02 11:55:25.000000,2019-12-02 12:12:03.604957,2019-12-02 12:12:28.604957,2019-12-02 12:34:55.713672,2019-12-02 12:35:20.713672,2019-12-02 12:47:51.606538,Replace,7,40,46,0 days 00:00:25.000000000,0 days 00:17:03.604957000
11,2019-12-02 12:54:00.000000,2019-12-02 12:54:45.000000,2019-12-02 13:09:02.367883,2019-12-02 13:09:47.367883,2019-12-02 13:57:43.312447,2019-12-02 13:58:28.312447,2019-12-02 14:18:15.242452,Replace,7,40,46,0 days 00:00:45.000000000,0 days 00:15:02.367883000
12,2019-12-02 14:23:00.000000,2019-12-02 14:23:30.000000,2019-12-02 14:38:46.552000,2019-12-02 14:39:16.552000,2019-12-02 15:16:15.285475,2019-12-02 15:16:45.285475,2019-12-02 15:38:11.898806,Replace,7,40,46,0 days 00:00:30.000000000,0 days 00:15:46.552000000
13,2019-12-02 15:43:00.000000,2019-12-02 15:43:55.000000,2019-12-02 16:00:38.643895,2019-12-02 16:00:48.011318,,,,Onsite,7,40,46,0 days 00:00:55.000000000,0 days 00:16:53.011318000
14,2019-12-02 16:55:00.000000,2019-12-02 16:55:45.000000,2019-12-02 17:10:11.606243,2019-12-02 17:10:56.606243,2019-12-02 17:50:20.724452,2019-12-02 17:51:05.724452,2019-12-02 18:03:41.517655,Replace,7,40,46,0 days 00:00:45.000000000,0 days 00:15:11.606243000
15,2019-12-02 18:13:00.000000,2019-12-02 18:13:45.000000,2019-12-02 18:21:31.297755,2019-12-02 18:21:41.685009,,,,Onsite,7,40,46,0 days 00:00:45.000000000,0 days 00:07:56.685009000
16,2019-12-02 19:14:00.000000,2019-12-02 19:14:35.000000,2019-12-02 19:29:28.188053,2019-12-02 19:30:03.188053,2019-12-02 19:58:25.273720,2019-12-02 19:59:00.273720,2019-12-02 20:13:39.517007,Replace,7,40,46,0 days 00:00:35.000000000,0 days 00:15:28.188053000
17,2019-12-02 20:07:00.000000,2019-12-02 20:07:45.000000,2019-12-02 20:23:31.772326,2019-12-02 20:24:16.772326,2019-12-02 20:56:38.658583,2019-12-02 20:57:23.658583,2019-12-02 21:15:43.794943,Replace,7,40,46,0 days 00:00:45.000000000,0 days 00:16:31.772326000
18,2019-12-02 21:34:00.000000,2019-12-02 21:34:25.000000,2019-12-02 21:50:48.700488,2019-12-02 21:51:13.700488,2019-12-02 22:40:25.810973,2019-12-02 22:40:50.810973,2019-12-02 22:54:23.320825,Replace,7,40,46,0 days 00:00:25.000000000,0 days 00:16:48.700488000
0,2019-12-02 00:54:00.000000,2019-12-02 00:00:35.000000,2019-12-02 00:18:14.404636,2019-12-02 00:18:49.404636,2019-12-02 00:53:43.345401,2019-12-02 00:54:18.345401,2019-12-02 01:12:01.647250,Replace,8,40,46,-1 days +23:06:35.000000000,0 days 00:18:14.404636000
1,2019-12-02 01:01:00.000000,2019-12-02 01:01:45.000000,2019-12-02 01:12:24.019811,2019-12-02 01:13:09.019811,2019-12-02 01:41:52.695916,2019-12-02 01:42:37.695916,2019-12-02 01:54:14.099921,Replace,8,40,46,0 days 00:00:45.000000000,0 days 00:11:24.019811000
2,2019-12-02 02:26:00.000000,2019-12-02 02:26:45.000000,2019-12-02 02:41:22.001138,2019-12-02 02:42:07.001138,2019-12-02 03:11:40.641919,2019-12-02 03:12:25.641919,2019-12-02 03:31:24.911571,Replace,8,40,46,0 days 00:00:45.000000000,0 days 00:15:22.001138000
3,2019-12-02 03:26:00.000000,2019-12-02 03:26:45.000000,2019-12-02 03:46:12.411452,2019-12-02 03:46:20.928857,,,,Onsite,8,40,46,0 days 00:00:45.000000000,0 days 00:19:35.928857000
4,2019-12-02 04:32:00.000000,2019-12-02 04:32:50.000000,2019-12-02 04:52:59.267981,2019-12-02 04:53:05.940914,,,,Onsite,8,40,46,0 days 00:00:50.000000000,0 days 00:20:15.940914000
5,2019-12-02 05:37:00.000000,2019-12-02 05:37:45.000000,2019-12-02 05:49:50.157341,2019-12-02 05:50:35.157341,2019-12-02 06:38:09.464570,2019-12-02 06:38:54.464570,2019-12-02 06:55:44.412060,Replace,8,40,46,0 days 00:00:45.000000000,0 days 00:12:50.157341000
6,2019-12-02 06:32:00.000000,2019-12-02 06:32:45.000000,2019-12-02 06:55:58.604757,2019-12-02 06:56:18.670737,,,,Onsite,8,40,46,0 days 00:00:45.000000000,0 days 00:23:33.670737000
7,2019-12-02 07:35:00.000000,2019-12-02 07:35:35.000000,2019-12-02 07:53:10.324352,2019-12-02 07:53:45.324352,2019-12-02 08:49:24.589852,2019-12-02 08:49:59.589852,2019-12-02 09:07:32.432755,Replace,8,40,46,0 days 00:00:35.000000000,0 days 00:18:10.324352000
8,2019-12-02 08:56:00.000000,2019-12-02 08:56:50.000000,2019-12-02 09:19:27.674762,2019-12-02 09:20:17.674762,2019-12-02 09:58:11.640907,2019-12-02 09:59:01.640907,2019-12-02 10:14:05.049744,Replace,8,40,46,0 days 00:00:50.000000000,0 days 00:23:27.674762000
9,2019-12-02 10:08:00.000000,2019-12-02 10:08:55.000000,2019-12-02 10:24:48.897083,2019-12-02 10:24:55.667000,,,,Onsite,8,40,46,0 days 00:00:55.000000000,0 days 00:16:00.667000000
10,2019-12-02 10:57:00.000000,2019-12-02 10:57:35.000000,2019-12-02 11:14:16.623973,2019-12-02 11:14:21.363053,,,,Onsite,8,40,46,0 days 00:00:35.000000000,0 days 00:16:46.363053000
11,2019-12-02 12:01:00.000000,2019-12-02 12:01:45.000000,2019-12-02 12:14:00.384430,2019-12-02 12:14:45.384430,2019-12-02 12:52:57.089031,2019-12-02 12:53:42.089031,2019-12-02 13:09:36.962526,Replace,8,40,46,0 days 00:00:45.000000000,0 days 00:13:00.384430000
12,2019-12-02 13:28:00.000000,2019-12-02 13:28:50.000000,2019-12-02 13:48:47.765810,2019-12-02 13:49:01.274377,,,,Onsite,8,40,46,0 days 00:00:50.000000000,0 days 00:20:11.274377000
13,2019-12-02 14:47:00.000000,2019-12-02 14:47:45.000000,2019-12-02 15:03:40.734869,2019-12-02 15:04:00.777795,,,,Onsite,8,40,46,0 days 00:00:45.000000000,0 days 00:16:15.777795000
