,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
7,2019-11-29 08:32:00.000000,2019-11-29 08:32:55.000000,2019-11-29 08:50:00.234858,2019-11-29 08:50:55.234858,2019-11-29 09:25:58.270036,2019-11-29 09:26:53.270036,2019-11-29 09:49:55.947513,Replace,9,46,48,0 days 00:00:55.000000000,1080234858000
8,2019-11-29 09:26:00.000000,2019-11-29 09:26:45.000000,2019-11-29 09:44:07.632459,2019-11-29 09:44:52.632459,2019-11-29 10:16:54.448150,2019-11-29 10:17:39.448150,2019-11-29 10:35:07.853516,Replace,9,46,48,0 days 00:00:45.000000000,1087632459000
9,2019-11-29 10:32:00.000000,2019-11-29 10:32:45.000000,2019-11-29 10:46:33.824580,2019-11-29 10:47:18.824580,2019-11-29 11:36:48.249515,2019-11-29 11:37:33.249515,2019-11-29 11:57:28.174599,Replace,9,46,48,0 days 00:00:45.000000000,873824580000
10,2019-11-29 11:43:00.000000,2019-11-29 11:43:35.000000,2019-11-29 11:57:33.256628,2019-11-29 11:57:39.559506,,,,Onsite,9,46,48,0 days 00:00:35.000000000,
11,2019-11-29 12:42:00.000000,2019-11-29 12:42:30.000000,2019-11-29 13:02:22.239814,2019-11-29 13:02:52.239814,2019-11-29 13:37:29.670187,2019-11-29 13:37:59.670187,2019-11-29 13:54:03.595413,Replace,9,46,48,0 days 00:00:30.000000000,1222239814000
12,2019-11-29 14:55:00.000000,2019-11-29 14:55:45.000000,2019-11-29 15:17:25.321551,2019-11-29 15:18:10.321551,2019-11-29 15:57:33.918659,2019-11-29 15:58:18.918659,2019-11-29 16:13:48.002157,Replace,9,46,48,0 days 00:00:45.000000000,1345321551000
13,2019-11-29 13:43:00.000000,2019-11-29 13:43:35.000000,2019-11-29 13:56:57.187934,2019-11-29 13:57:32.187934,2019-11-29 14:55:13.689231,2019-11-29 14:55:48.689231,2019-11-29 15:07:37.822362,Replace,9,46,48,0 days 00:00:35.000000000,837187934000
14,2019-11-29 16:09:00.000000,2019-11-29 16:09:45.000000,2019-11-29 16:28:00.971357,2019-11-29 16:28:45.971357,2019-11-29 17:01:30.146051,2019-11-29 17:02:15.146051,2019-11-29 17:20:04.795599,Replace,9,46,48,0 days 00:00:45.000000000,1140971357000
15,2019-11-29 17:08:00.000000,2019-11-29 17:08:35.000000,2019-11-29 17:24:04.826537,2019-11-29 17:24:39.826537,2019-11-29 17:57:11.661845,2019-11-29 17:57:46.661845,2019-11-29 18:13:47.738597,Replace,9,46,48,0 days 00:00:35.000000000,964826537000
16,2019-11-29 18:17:00.000000,2019-11-29 18:17:55.000000,2019-11-29 18:37:26.870589,2019-11-29 18:38:21.870589,2019-11-29 19:18:11.806100,2019-11-29 19:19:06.806100,2019-11-29 19:36:45.590849,Replace,9,46,48,0 days 00:00:55.000000000,1226870589000
17,2019-11-29 19:33:00.000000,2019-11-29 19:33:45.000000,2019-11-29 19:46:56.407657,2019-11-29 19:47:41.407657,2019-11-29 20:16:50.704759,2019-11-29 20:17:35.704759,2019-11-29 20:33:50.254362,Replace,9,46,48,0 days 00:00:45.000000000,836407657000
18,2019-11-29 20:43:00.000000,2019-11-29 20:43:45.000000,2019-11-29 21:01:06.144170,2019-11-29 21:01:51.144170,2019-11-29 21:44:51.680155,2019-11-29 21:45:36.680155,2019-11-29 21:58:44.101295,Replace,9,46,48,0 days 00:00:45.000000000,1086144170000
19,2019-11-29 22:10:00.000000,2019-11-29 22:10:45.000000,2019-11-29 22:22:30.550001,2019-11-29 22:22:34.122136,,,,Onsite,9,46,48,0 days 00:00:45.000000000,
0,2019-11-29 01:06:00.000000,2019-11-29 00:00:30.000000,2019-11-29 00:14:38.496080,2019-11-29 00:15:08.496080,2019-11-29 00:42:13.204082,2019-11-29 00:42:43.204082,2019-11-29 01:00:56.046817,Replace,1,46,49,-1 days +22:54:30.000000000,878496080000
1,2019-11-29 00:54:00.000000,2019-11-29 00:54:50.000000,2019-11-29 01:08:41.031780,2019-11-29 01:09:31.031780,2019-11-29 01:41:58.215580,2019-11-29 01:42:48.215580,2019-11-29 02:04:02.920356,Replace,1,46,49,0 days 00:00:50.000000000,881031780000
2,2019-11-29 02:03:00.000000,2019-11-29 02:03:45.000000,2019-11-29 02:23:53.378796,2019-11-29 02:24:38.378796,2019-11-29 02:57:06.773728,2019-11-29 02:57:51.773728,2019-11-29 03:12:55.058465,Replace,1,46,49,0 days 00:00:45.000000000,1253378796000
3,2019-11-29 03:14:00.000000,2019-11-29 03:14:45.000000,2019-11-29 03:25:58.946498,2019-11-29 03:26:43.946498,2019-11-29 04:05:28.359713,2019-11-29 04:06:13.359713,2019-11-29 04:28:10.524030,Replace,1,46,49,0 days 00:00:45.000000000,718946498000
4,2019-11-29 04:18:00.000000,2019-11-29 04:18:25.000000,2019-11-29 04:37:15.356017,2019-11-29 04:37:30.232365,,,,Onsite,1,46,49,0 days 00:00:25.000000000,
5,2019-11-29 05:22:00.000000,2019-11-29 05:22:25.000000,2019-11-29 05:43:04.408642,2019-11-29 05:43:29.408642,2019-11-29 06:07:55.577930,2019-11-29 06:08:20.577930,2019-11-29 06:25:06.028885,Replace,1,46,49,0 days 00:00:25.000000000,1264408642000
6,2019-11-29 06:39:00.000000,2019-11-29 06:39:50.000000,2019-11-29 06:59:07.999604,2019-11-29 06:59:57.999604,2019-11-29 07:35:20.572368,2019-11-29 07:36:10.572368,2019-11-29 07:50:39.544465,Replace,1,46,49,0 days 00:00:50.000000000,1207999604000
7,2019-11-29 07:52:00.000000,2019-11-29 07:52:35.000000,2019-11-29 08:08:58.518831,2019-11-29 08:09:07.497045,,,,Onsite,1,46,49,0 days 00:00:35.000000000,
8,2019-11-29 09:02:00.000000,2019-11-29 09:02:35.000000,2019-11-29 09:18:17.806794,2019-11-29 09:18:52.806794,2019-11-29 10:06:20.286217,2019-11-29 10:06:55.286217,2019-11-29 10:19:48.650489,Replace,1,46,49,0 days 00:00:35.000000000,977806794000
9,2019-11-29 09:47:00.000000,2019-11-29 09:47:50.000000,2019-11-29 10:05:17.816149,2019-11-29 10:05:27.635994,,,,Onsite,1,46,49,0 days 00:00:50.000000000,
10,2019-11-29 11:03:00.000000,2019-11-29 11:03:50.000000,2019-11-29 11:24:11.599071,2019-11-29 11:24:21.947784,,,,Onsite,1,46,49,0 days 00:00:50.000000000,
11,2019-11-29 12:10:00.000000,2019-11-29 12:10:25.000000,2019-11-29 12:26:19.271416,2019-11-29 12:26:29.934215,,,,Onsite,1,46,49,0 days 00:00:25.000000000,
12,2019-11-29 13:18:00.000000,2019-11-29 13:18:45.000000,2019-11-29 13:34:48.599190,2019-11-29 13:35:33.599190,2019-11-29 14:04:58.675309,2019-11-29 14:05:43.675309,2019-11-29 14:19:44.533850,Replace,1,46,49,0 days 00:00:45.000000000,1008599190000
13,2019-11-29 14:18:00.000000,2019-11-29 14:18:25.000000,2019-11-29 14:37:55.861298,2019-11-29 14:38:20.861298,2019-11-29 15:18:19.856513,2019-11-29 15:18:44.856513,2019-11-29 15:33:58.574686,Replace,1,46,49,0 days 00:00:25.000000000,1195861298000
14,2019-11-29 15:29:00.000000,2019-11-29 15:29:50.000000,2019-11-29 15:47:04.383393,2019-11-29 15:47:54.383393,2019-11-29 16:26:13.013028,2019-11-29 16:27:03.013028,2019-11-29 16:40:56.891404,Replace,1,46,49,0 days 00:00:50.000000000,1084383393000
15,2019-11-29 18:02:00.000000,2019-11-29 18:02:35.000000,2019-11-29 18:17:53.243335,2019-11-29 18:18:13.043144,,,,Onsite,1,46,49,0 days 00:00:35.000000000,
16,2019-11-29 16:47:00.000000,2019-11-29 16:47:45.000000,2019-11-29 17:02:56.598132,2019-11-29 17:03:41.598132,2019-11-29 17:40:20.852282,2019-11-29 17:41:05.852282,2019-11-29 18:02:02.421970,Replace,1,46,49,0 days 00:00:45.000000000,956598132000
17,2019-11-29 18:55:00.000000,2019-11-29 18:55:55.000000,2019-11-29 19:12:41.219132,2019-11-29 19:12:49.983947,,,,Onsite,1,46,49,0 days 00:00:55.000000000,
18,2019-11-29 20:12:00.000000,2019-11-29 20:12:25.000000,2019-11-29 20:33:46.937935,2019-11-29 20:34:11.937935,2019-11-29 21:09:45.138232,2019-11-29 21:10:10.138232,2019-11-29 21:23:38.241419,Replace,1,46,49,0 days 00:00:25.000000000,1306937935000
19,2019-11-29 21:33:00.000000,2019-11-29 21:33:55.000000,2019-11-29 21:50:49.720811,2019-11-29 21:51:00.733940,,,,Onsite,1,46,49,0 days 00:00:55.000000000,
0,2019-11-29 01:05:00.000000,2019-11-29 00:00:35.000000,2019-11-29 00:19:56.561706,2019-11-29 00:20:31.561706,2019-11-29 00:49:16.846093,2019-11-29 00:49:51.846093,2019-11-29 01:04:41.282720,Replace,2,46,49,-1 days +22:55:35.000000000,1196561706000
1,2019-11-29 01:20:00.000000,2019-11-29 01:20:35.000000,2019-11-29 01:35:04.465587,2019-11-29 01:35:39.465587,2019-11-29 02:09:34.156374,2019-11-29 02:10:09.156374,2019-11-29 02:21:32.913326,Replace,2,46,49,0 days 00:00:35.000000000,904465587000
2,2019-11-29 02:25:00.000000,2019-11-29 02:25:45.000000,2019-11-29 02:45:26.518355,2019-11-29 02:45:36.325834,,,,Onsite,2,46,49,0 days 00:00:45.000000000,
3,2019-11-29 03:25:00.000000,2019-11-29 03:25:45.000000,2019-11-29 03:44:00.342224,2019-11-29 03:44:45.342224,2019-11-29 04:34:52.488265,2019-11-29 04:35:37.488265,2019-11-29 04:52:07.662848,Replace,2,46,49,0 days 00:00:45.000000000,1140342224000
4,2019-11-29 04:42:00.000000,2019-11-29 04:42:55.000000,2019-11-29 05:03:09.611559,2019-11-29 05:04:04.611559,2019-11-29 05:43:46.307746,2019-11-29 05:44:41.307746,2019-11-29 05:59:47.057512,Replace,2,46,49,0 days 00:00:55.000000000,1269611559000
5,2019-11-29 05:56:00.000000,2019-11-29 05:56:45.000000,2019-11-29 06:11:27.978074,2019-11-29 06:12:12.978074,2019-11-29 06:50:33.046960,2019-11-29 06:51:18.046960,2019-11-29 07:09:19.048780,Replace,2,46,49,0 days 00:00:45.000000000,927978074000
6,2019-11-29 06:39:00.000000,2019-11-29 06:39:45.000000,2019-11-29 06:52:49.238772,2019-11-29 06:53:03.094714,,,,Onsite,2,46,49,0 days 00:00:45.000000000,
7,2019-11-29 07:56:00.000000,2019-11-29 07:56:45.000000,2019-11-29 08:08:18.829732,2019-11-29 08:08:32.513981,,,,Onsite,2,46,49,0 days 00:00:45.000000000,
8,2019-11-29 09:11:00.000000,2019-11-29 09:11:45.000000,2019-11-29 09:23:21.873548,2019-11-29 09:24:06.873548,2019-11-29 09:58:37.124919,2019-11-29 09:59:22.124919,2019-11-29 10:14:25.758173,Replace,2,46,49,0 days 00:00:45.000000000,741873548000
9,2019-11-29 10:22:00.000000,2019-11-29 10:22:30.000000,2019-11-29 10:39:25.948179,2019-11-29 10:39:31.056139,,,,Onsite,2,46,49,0 days 00:00:30.000000000,
10,2019-11-29 11:22:00.000000,2019-11-29 11:22:55.000000,2019-11-29 11:36:07.194212,2019-11-29 11:36:41.340262,,,,Onsite,2,46,49,0 days 00:00:55.000000000,
11,2019-11-29 12:35:00.000000,2019-11-29 12:35:45.000000,2019-11-29 12:50:19.903915,2019-11-29 12:50:29.842899,,,,Onsite,2,46,49,0 days 00:00:45.000000000,
12,2019-11-29 14:04:00.000000,2019-11-29 14:04:30.000000,2019-11-29 14:17:21.860773,2019-11-29 14:17:51.860773,2019-11-29 14:50:20.843757,2019-11-29 14:50:50.843757,2019-11-29 15:01:21.109366,Replace,2,46,49,0 days 00:00:30.000000000,801860773000
13,2019-11-29 15:05:00.000000,2019-11-29 15:05:50.000000,2019-11-29 15:22:23.543406,2019-11-29 15:22:39.313548,,,,Onsite,2,46,49,0 days 00:00:50.000000000,
14,2019-11-29 16:18:00.000000,2019-11-29 16:18:35.000000,2019-11-29 16:33:01.723907,2019-11-29 16:33:36.723907,2019-11-29 17:00:38.600160,2019-11-29 17:01:13.600160,2019-11-29 17:15:56.994561,Replace,2,46,49,0 days 00:00:35.000000000,901723907000
15,2019-11-29 17:28:00.000000,2019-11-29 17:28:45.000000,2019-11-29 17:43:58.540876,2019-11-29 17:44:43.540876,2019-11-29 18:17:27.309077,2019-11-29 18:18:12.309077,2019-11-29 18:38:29.087345,Replace,2,46,49,0 days 00:00:45.000000000,958540876000
16,2019-11-29 18:43:00.000000,2019-11-29 18:43:55.000000,2019-11-29 19:00:07.299665,2019-11-29 19:00:28.106192,,,,Onsite,2,46,49,0 days 00:00:55.000000000,
17,2019-11-29 19:51:00.000000,2019-11-29 19:51:45.000000,2019-11-29 20:09:39.528633,2019-11-29 20:10:05.151119,,,,Onsite,2,46,49,0 days 00:00:45.000000000,
18,2019-11-29 21:21:00.000000,2019-11-29 21:21:35.000000,2019-11-29 21:34:05.874573,2019-11-29 21:34:40.874573,2019-11-29 22:19:07.914775,2019-11-29 22:19:42.914775,2019-11-29 22:38:16.533237,Replace,2,46,49,0 days 00:00:35.000000000,785874573000
0,2019-11-29 01:05:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:18:38.309078,2019-11-29 00:18:56.932090,,,,Onsite,3,46,49,-1 days +22:55:55.000000000,
1,2019-11-29 01:01:00.000000,2019-11-29 01:01:50.000000,2019-11-29 01:16:15.198934,2019-11-29 01:17:05.198934,2019-11-29 01:44:41.345679,2019-11-29 01:45:31.345679,2019-11-29 02:07:03.536957,Replace,3,46,49,0 days 00:00:50.000000000,915198934000
2,2019-11-29 01:57:00.000000,2019-11-29 01:57:30.000000,2019-11-29 02:15:28.407550,2019-11-29 02:15:41.724528,,,,Onsite,3,46,49,0 days 00:00:30.000000000,
3,2019-11-29 03:05:00.000000,2019-11-29 03:05:35.000000,2019-11-29 03:21:32.426749,2019-11-29 03:22:07.426749,2019-11-29 03:49:23.739555,2019-11-29 03:49:58.739555,2019-11-29 04:10:22.129944,Replace,3,46,49,0 days 00:00:35.000000000,992426749000
4,2019-11-29 04:25:00.000000,2019-11-29 04:25:45.000000,2019-11-29 04:41:07.831676,2019-11-29 04:41:52.831676,2019-11-29 05:18:10.655204,2019-11-29 05:18:55.655204,2019-11-29 05:33:31.222430,Replace,3,46,49,0 days 00:00:45.000000000,967831676000
5,2019-11-29 05:32:00.000000,2019-11-29 05:32:45.000000,2019-11-29 05:54:15.796118,2019-11-29 05:55:00.796118,2019-11-29 06:33:23.312292,2019-11-29 06:34:08.312292,2019-11-29 06:49:25.889483,Replace,3,46,49,0 days 00:00:45.000000000,1335796118000
6,2019-11-29 06:26:00.000000,2019-11-29 06:26:35.000000,2019-11-29 06:41:10.458058,2019-11-29 06:41:45.458058,2019-11-29 07:24:19.642505,2019-11-29 07:24:54.642505,2019-11-29 07:44:15.461236,Replace,3,46,49,0 days 00:00:35.000000000,910458058000
7,2019-11-29 07:36:00.000000,2019-11-29 07:36:45.000000,2019-11-29 07:55:52.965774,2019-11-29 07:56:37.965774,2019-11-29 08:29:32.477313,2019-11-29 08:30:17.477313,2019-11-29 08:43:17.314196,Replace,3,46,49,0 days 00:00:45.000000000,1192965774000
8,2019-11-29 08:34:00.000000,2019-11-29 08:34:55.000000,2019-11-29 08:57:29.438515,2019-11-29 08:57:43.946976,,,,Onsite,3,46,49,0 days 00:00:55.000000000,
9,2019-11-29 09:35:00.000000,2019-11-29 09:35:35.000000,2019-11-29 09:49:57.605091,2019-11-29 09:50:32.605091,2019-11-29 10:33:08.767480,2019-11-29 10:33:43.767480,2019-11-29 10:46:11.489628,Replace,3,46,49,0 days 00:00:35.000000000,897605091000
10,2019-11-29 10:50:00.000000,2019-11-29 10:50:45.000000,2019-11-29 11:06:46.891450,2019-11-29 11:07:31.891450,2019-11-29 11:52:35.917272,2019-11-29 11:53:20.917272,2019-11-29 12:04:57.488040,Replace,3,46,49,0 days 00:00:45.000000000,1006891450000
11,2019-11-29 11:49:00.000000,2019-11-29 11:49:55.000000,2019-11-29 12:02:03.413644,2019-11-29 12:02:14.037645,,,,Onsite,3,46,49,0 days 00:00:55.000000000,
12,2019-11-29 12:49:00.000000,2019-11-29 12:49:25.000000,2019-11-29 13:05:01.498066,2019-11-29 13:05:26.498066,2019-11-29 13:46:51.777156,2019-11-29 13:47:16.777156,2019-11-29 14:08:48.838476,Replace,3,46,49,0 days 00:00:25.000000000,961498066000
13,2019-11-29 13:36:00.000000,2019-11-29 13:36:25.000000,2019-11-29 13:57:18.720311,2019-11-29 13:57:36.373386,,,,Onsite,3,46,49,0 days 00:00:25.000000000,
14,2019-11-29 14:31:00.000000,2019-11-29 14:31:45.000000,2019-11-29 14:51:15.767180,2019-11-29 14:51:35.117012,,,,Onsite,3,46,49,0 days 00:00:45.000000000,
15,2019-11-29 15:40:00.000000,2019-11-29 15:40:45.000000,2019-11-29 15:58:46.197618,2019-11-29 15:59:31.197618,2019-11-29 16:34:55.146758,2019-11-29 16:35:40.146758,2019-11-29 16:51:27.688884,Replace,3,46,49,0 days 00:00:45.000000000,1126197618000
16,2019-11-29 16:51:00.000000,2019-11-29 16:51:30.000000,2019-11-29 17:05:43.506794,2019-11-29 17:06:13.506794,2019-11-29 17:37:01.128339,2019-11-29 17:37:31.128339,2019-11-29 17:55:49.559810,Replace,3,46,49,0 days 00:00:30.000000000,883506794000
17,2019-11-29 17:52:00.000000,2019-11-29 17:52:45.000000,2019-11-29 18:12:35.105925,2019-11-29 18:13:20.105925,2019-11-29 18:44:19.412132,2019-11-29 18:45:04.412132,2019-11-29 19:00:18.426571,Replace,3,46,49,0 days 00:00:45.000000000,1235105925000
18,2019-11-29 18:58:00.000000,2019-11-29 18:58:50.000000,2019-11-29 19:18:04.127333,2019-11-29 19:18:15.883478,,,,Onsite,3,46,49,0 days 00:00:50.000000000,
19,2019-11-29 19:58:00.000000,2019-11-29 19:58:50.000000,2019-11-29 20:13:42.303744,2019-11-29 20:14:00.978317,,,,Onsite,3,46,49,0 days 00:00:50.000000000,
20,2019-11-29 21:02:00.000000,2019-11-29 21:02:35.000000,2019-11-29 21:23:33.648938,2019-11-29 21:23:38.221888,,,,Onsite,3,46,49,0 days 00:00:35.000000000,
21,2019-11-29 22:11:00.000000,2019-11-29 22:11:45.000000,2019-11-29 22:27:46.034388,2019-11-29 22:28:10.215108,,,,Onsite,3,46,49,0 days 00:00:45.000000000,
0,2019-11-29 01:15:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:12:35.702949,2019-11-29 00:13:20.702949,2019-11-29 00:36:22.665070,2019-11-29 00:37:07.665070,2019-11-29 00:57:50.043871,Replace,4,46,49,-1 days +22:45:45.000000000,755702949000
1,2019-11-29 01:00:00.000000,2019-11-29 01:00:25.000000,2019-11-29 01:11:22.504923,2019-11-29 01:11:29.140254,,,,Onsite,4,46,49,0 days 00:00:25.000000000,
2,2019-11-29 02:22:00.000000,2019-11-29 02:22:25.000000,2019-11-29 02:39:07.426393,2019-11-29 02:39:32.426393,2019-11-29 03:02:18.106006,2019-11-29 03:02:43.106006,2019-11-29 03:16:33.525837,Replace,4,46,49,0 days 00:00:25.000000000,1027426393000
3,2019-11-29 03:22:00.000000,2019-11-29 03:22:35.000000,2019-11-29 03:42:04.588935,2019-11-29 03:42:39.588935,2019-11-29 04:18:37.647623,2019-11-29 04:19:12.647623,2019-11-29 04:36:16.326763,Replace,4,46,49,0 days 00:00:35.000000000,1204588935000
4,2019-11-29 04:28:00.000000,2019-11-29 04:28:35.000000,2019-11-29 04:49:07.467278,2019-11-29 04:49:42.467278,2019-11-29 05:27:52.606486,2019-11-29 05:28:27.606486,2019-11-29 05:43:50.180556,Replace,4,46,49,0 days 00:00:35.000000000,1267467278000
5,2019-11-29 05:41:00.000000,2019-11-29 05:41:55.000000,2019-11-29 05:57:00.240377,2019-11-29 05:57:55.240377,2019-11-29 06:53:12.187108,2019-11-29 06:54:07.187108,2019-11-29 07:15:02.892900,Replace,4,46,49,0 days 00:00:55.000000000,960240377000
6,2019-11-29 06:56:00.000000,2019-11-29 06:56:55.000000,2019-11-29 07:11:13.011831,2019-11-29 07:12:08.011831,2019-11-29 07:49:41.083797,2019-11-29 07:50:36.083797,2019-11-29 08:06:22.879476,Replace,4,46,49,0 days 00:00:55.000000000,913011831000
7,2019-11-29 07:52:00.000000,2019-11-29 07:52:25.000000,2019-11-29 08:07:52.424512,2019-11-29 08:08:17.424512,2019-11-29 08:34:41.127890,2019-11-29 08:35:06.127890,2019-11-29 08:46:17.003326,Replace,4,46,49,0 days 00:00:25.000000000,952424512000
8,2019-11-29 09:13:00.000000,2019-11-29 09:13:25.000000,2019-11-29 09:33:05.096963,2019-11-29 09:33:22.398493,,,,Onsite,4,46,49,0 days 00:00:25.000000000,
9,2019-11-29 10:08:00.000000,2019-11-29 10:08:30.000000,2019-11-29 10:27:09.134852,2019-11-29 10:27:22.295840,,,,Onsite,4,46,49,0 days 00:00:30.000000000,
10,2019-11-29 11:20:00.000000,2019-11-29 11:20:50.000000,2019-11-29 11:34:44.286099,2019-11-29 11:34:54.602451,,,,Onsite,4,46,49,0 days 00:00:50.000000000,
11,2019-11-29 12:32:00.000000,2019-11-29 12:32:35.000000,2019-11-29 12:45:11.655234,2019-11-29 12:45:46.655234,2019-11-29 13:25:11.201619,2019-11-29 13:25:46.201619,2019-11-29 13:41:31.088532,Replace,4,46,49,0 days 00:00:35.000000000,791655234000
12,2019-11-29 13:31:00.000000,2019-11-29 13:31:45.000000,2019-11-29 13:48:53.193749,2019-11-29 13:49:38.193749,2019-11-29 14:18:35.820405,2019-11-29 14:19:20.820405,2019-11-29 14:37:08.177183,Replace,4,46,49,0 days 00:00:45.000000000,1073193749000
13,2019-11-29 14:27:00.000000,2019-11-29 14:27:35.000000,2019-11-29 14:38:00.447400,2019-11-29 14:38:35.447400,2019-11-29 15:13:09.484094,2019-11-29 15:13:44.484094,2019-11-29 15:32:53.715659,Replace,4,46,49,0 days 00:00:35.000000000,660447400000
14,2019-11-29 15:34:00.000000,2019-11-29 15:34:45.000000,2019-11-29 15:49:10.928176,2019-11-29 15:49:55.928176,2019-11-29 16:30:24.465775,2019-11-29 16:31:09.465775,2019-11-29 16:49:43.223260,Replace,4,46,49,0 days 00:00:45.000000000,910928176000
15,2019-11-29 16:43:00.000000,2019-11-29 16:43:45.000000,2019-11-29 16:57:11.135452,2019-11-29 16:57:56.135452,2019-11-29 17:25:35.060090,2019-11-29 17:26:20.060090,2019-11-29 17:44:44.070578,Replace,4,46,49,0 days 00:00:45.000000000,851135452000
16,2019-11-29 18:05:00.000000,2019-11-29 18:05:25.000000,2019-11-29 18:19:17.858777,2019-11-29 18:19:36.828816,,,,Onsite,4,46,49,0 days 00:00:25.000000000,
17,2019-11-29 19:11:00.000000,2019-11-29 19:11:50.000000,2019-11-29 19:29:48.594319,2019-11-29 19:30:38.594319,2019-11-29 19:59:06.456007,2019-11-29 19:59:56.456007,2019-11-29 20:12:23.982225,Replace,4,46,49,0 days 00:00:50.000000000,1128594319000
18,2019-11-29 20:20:00.000000,2019-11-29 20:20:55.000000,2019-11-29 20:37:22.868836,2019-11-29 20:37:45.555979,,,,Onsite,4,46,49,0 days 00:00:55.000000000,
19,2019-11-29 21:20:00.000000,2019-11-29 21:20:35.000000,2019-11-29 21:40:34.956431,2019-11-29 21:41:09.956431,2019-11-29 22:34:10.818133,2019-11-29 22:34:45.818133,2019-11-29 22:58:25.916611,Replace,4,46,49,0 days 00:00:35.000000000,1234956431000
20,2019-11-29 22:23:00.000000,2019-11-29 22:23:35.000000,2019-11-29 22:40:53.590399,2019-11-29 22:41:31.953706,,,,Onsite,4,46,49,0 days 00:00:35.000000000,
0,2019-11-29 01:20:00.000000,2019-11-29 00:00:30.000000,2019-11-29 00:17:13.018967,2019-11-29 00:17:43.018967,2019-11-29 00:45:18.845636,2019-11-29 00:45:48.845636,2019-11-29 01:06:42.344189,Replace,5,46,49,-1 days +22:40:30.000000000,1033018967000
1,2019-11-29 01:15:00.000000,2019-11-29 01:15:55.000000,2019-11-29 01:33:54.384335,2019-11-29 01:34:49.384335,2019-11-29 02:04:37.093074,2019-11-29 02:05:32.093074,2019-11-29 02:23:22.737848,Replace,5,46,49,0 days 00:00:55.000000000,1134384335000
2,2019-11-29 02:31:00.000000,2019-11-29 02:31:50.000000,2019-11-29 02:49:59.702437,2019-11-29 02:50:49.702437,2019-11-29 03:32:55.077253,2019-11-29 03:33:45.077253,2019-11-29 03:49:23.587449,Replace,5,46,49,0 days 00:00:50.000000000,1139702437000
3,2019-11-29 03:39:00.000000,2019-11-29 03:39:55.000000,2019-11-29 04:01:45.368425,2019-11-29 04:02:20.675829,,,,Onsite,5,46,49,0 days 00:00:55.000000000,
4,2019-11-29 04:58:00.000000,2019-11-29 04:58:45.000000,2019-11-29 05:17:19.215410,2019-11-29 05:18:04.215410,2019-11-29 05:53:17.215534,2019-11-29 05:54:02.215534,2019-11-29 06:06:04.522486,Replace,5,46,49,0 days 00:00:45.000000000,1159215410000
5,2019-11-29 05:56:00.000000,2019-11-29 05:56:35.000000,2019-11-29 06:10:21.646441,2019-11-29 06:10:56.646441,2019-11-29 06:52:17.183025,2019-11-29 06:52:52.183025,2019-11-29 07:09:46.163853,Replace,5,46,49,0 days 00:00:35.000000000,861646441000
