,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
6,2019-12-02 06:57:00.000000,2019-12-02 06:57:25.000000,2019-12-02 07:12:31.235565,2019-12-02 07:12:56.235565,2019-12-02 08:02:14.565723,2019-12-02 08:02:39.565723,2019-12-02 08:17:16.497468,Replace,5,44,48,0 days 00:00:25.000000000,0 days 00:15:31.235565000
7,2019-12-02 08:07:00.000000,2019-12-02 08:07:25.000000,2019-12-02 08:21:25.116636,2019-12-02 08:22:01.990352,,,,Onsite,5,44,48,0 days 00:00:25.000000000,0 days 00:14:36.990352000
8,2019-12-02 09:11:00.000000,2019-12-02 09:11:45.000000,2019-12-02 09:23:46.223213,2019-12-02 09:24:31.223213,2019-12-02 09:59:24.746268,2019-12-02 10:00:09.746268,2019-12-02 10:14:53.153370,Replace,5,44,48,0 days 00:00:45.000000000,0 days 00:12:46.223213000
9,2019-12-02 10:31:00.000000,2019-12-02 10:31:35.000000,2019-12-02 10:51:04.002263,2019-12-02 10:51:18.627799,,,,Onsite,5,44,48,0 days 00:00:35.000000000,0 days 00:19:43.627799000
10,2019-12-02 11:38:00.000000,2019-12-02 11:38:50.000000,2019-12-02 11:56:38.556120,2019-12-02 11:57:28.556120,2019-12-02 12:35:56.240870,2019-12-02 12:36:46.240870,2019-12-02 12:55:59.264117,Replace,5,44,48,0 days 00:00:50.000000000,0 days 00:18:38.556120000
11,2019-12-02 12:38:00.000000,2019-12-02 12:38:45.000000,2019-12-02 13:01:03.531600,2019-12-02 13:01:48.531600,2019-12-02 13:40:55.822979,2019-12-02 13:41:40.822979,2019-12-02 14:02:02.804598,Replace,5,44,48,0 days 00:00:45.000000000,0 days 00:23:03.531600000
12,2019-12-02 13:36:00.000000,2019-12-02 13:36:55.000000,2019-12-02 13:54:04.338513,2019-12-02 13:54:59.338513,2019-12-02 14:30:08.243005,2019-12-02 14:31:03.243005,2019-12-02 14:42:55.117962,Replace,5,44,48,0 days 00:00:55.000000000,0 days 00:18:04.338513000
13,2019-12-02 14:38:00.000000,2019-12-02 14:38:35.000000,2019-12-02 14:53:07.543156,2019-12-02 14:53:42.543156,2019-12-02 15:31:29.906750,2019-12-02 15:32:04.906750,2019-12-02 15:49:21.808003,Replace,5,44,48,0 days 00:00:35.000000000,0 days 00:15:07.543156000
14,2019-12-02 15:43:00.000000,2019-12-02 15:43:45.000000,2019-12-02 15:53:51.481546,2019-12-02 15:54:36.481546,2019-12-02 16:36:28.904377,2019-12-02 16:37:13.904377,2019-12-02 16:49:07.263010,Replace,5,44,48,0 days 00:00:45.000000000,0 days 00:10:51.481546000
15,2019-12-02 16:48:00.000000,2019-12-02 16:48:45.000000,2019-12-02 17:07:14.495870,2019-12-02 17:07:24.399220,,,,Onsite,5,44,48,0 days 00:00:45.000000000,0 days 00:18:39.399220000
16,2019-12-02 17:59:00.000000,2019-12-02 17:59:45.000000,2019-12-02 18:18:13.414786,2019-12-02 18:18:58.414786,2019-12-02 18:58:20.691571,2019-12-02 18:59:05.691571,2019-12-02 19:12:20.062055,Replace,5,44,48,0 days 00:00:45.000000000,0 days 00:19:13.414786000
17,2019-12-02 19:12:00.000000,2019-12-02 19:12:50.000000,2019-12-02 19:32:23.926616,2019-12-02 19:33:13.926616,2019-12-02 20:08:28.663749,2019-12-02 20:09:18.663749,2019-12-02 20:34:11.418933,Replace,5,44,48,0 days 00:00:50.000000000,0 days 00:20:23.926616000
18,2019-12-02 20:19:00.000000,2019-12-02 20:19:45.000000,2019-12-02 20:31:47.824446,2019-12-02 20:32:32.824446,2019-12-02 21:07:46.801161,2019-12-02 21:08:31.801161,2019-12-02 21:22:10.846333,Replace,5,44,48,0 days 00:00:45.000000000,0 days 00:12:47.824446000
19,2019-12-02 21:24:00.000000,2019-12-02 21:24:30.000000,2019-12-02 21:43:47.238599,2019-12-02 21:44:17.238599,2019-12-02 22:11:46.344369,2019-12-02 22:12:16.344369,2019-12-02 22:28:50.548451,Replace,5,44,48,0 days 00:00:30.000000000,0 days 00:19:47.238599000
20,2019-12-02 22:40:00.000000,2019-12-02 22:40:55.000000,2019-12-02 22:58:07.468638,2019-12-02 22:58:33.399616,,,,Onsite,5,44,48,0 days 00:00:55.000000000,0 days 00:17:38.399616000
0,2019-12-02 01:05:00.000000,2019-12-02 00:00:50.000000,2019-12-02 00:17:04.376381,2019-12-02 00:17:54.376381,2019-12-02 00:44:56.505032,2019-12-02 00:45:46.505032,2019-12-02 01:01:13.639395,Replace,6,44,48,-1 days +22:55:50.000000000,0 days 00:17:04.376381000
1,2019-12-02 02:10:00.000000,2019-12-02 02:10:30.000000,2019-12-02 02:23:53.274852,2019-12-02 02:24:09.895343,,,,Onsite,6,44,48,0 days 00:00:30.000000000,0 days 00:13:39.895343000
2,2019-12-02 01:05:00.000000,2019-12-02 01:05:45.000000,2019-12-02 01:21:09.943760,2019-12-02 01:21:54.943760,2019-12-02 02:09:36.506466,2019-12-02 02:10:21.506466,2019-12-02 02:28:59.961806,Replace,6,44,48,0 days 00:00:45.000000000,0 days 00:16:09.943760000
3,2019-12-02 03:28:00.000000,2019-12-02 03:28:55.000000,2019-12-02 03:46:44.983353,2019-12-02 03:47:39.983353,2019-12-02 04:22:32.244641,2019-12-02 04:23:27.244641,2019-12-02 04:39:01.751869,Replace,6,44,48,0 days 00:00:55.000000000,0 days 00:18:44.983353000
4,2019-12-02 04:34:00.000000,2019-12-02 04:34:35.000000,2019-12-02 04:47:42.934280,2019-12-02 04:47:52.437619,,,,Onsite,6,44,48,0 days 00:00:35.000000000,0 days 00:13:17.437619000
5,2019-12-02 05:49:00.000000,2019-12-02 05:49:45.000000,2019-12-02 06:06:13.426120,2019-12-02 06:06:28.829892,,,,Onsite,6,44,48,0 days 00:00:45.000000000,0 days 00:16:43.829892000
6,2019-12-02 06:45:00.000000,2019-12-02 06:45:35.000000,2019-12-02 06:59:29.654702,2019-12-02 07:00:07.497024,,,,Onsite,6,44,48,0 days 00:00:35.000000000,0 days 00:14:32.497024000
7,2019-12-02 08:07:00.000000,2019-12-02 08:07:30.000000,2019-12-02 08:24:32.745579,2019-12-02 08:24:52.948356,,,,Onsite,6,44,48,0 days 00:00:30.000000000,0 days 00:17:22.948356000
8,2019-12-02 09:04:00.000000,2019-12-02 09:04:35.000000,2019-12-02 09:20:27.611992,2019-12-02 09:21:02.611992,2019-12-02 09:57:02.421906,2019-12-02 09:57:37.421906,2019-12-02 10:10:27.320922,Replace,6,44,48,0 days 00:00:35.000000000,0 days 00:16:27.611992000
9,2019-12-02 11:05:00.000000,2019-12-02 11:05:35.000000,2019-12-02 11:21:54.321971,2019-12-02 11:22:04.024116,,,,Onsite,6,44,48,0 days 00:00:35.000000000,0 days 00:16:29.024116000
10,2019-12-02 10:06:00.000000,2019-12-02 10:06:50.000000,2019-12-02 10:21:23.733401,2019-12-02 10:22:13.733401,2019-12-02 11:04:42.183566,2019-12-02 11:05:32.183566,2019-12-02 11:27:58.800374,Replace,6,44,48,0 days 00:00:50.000000000,0 days 00:15:23.733401000
11,2019-12-02 11:56:00.000000,2019-12-02 11:56:30.000000,2019-12-02 12:07:55.630538,2019-12-02 12:08:25.630538,2019-12-02 12:39:35.090758,2019-12-02 12:40:05.090758,2019-12-02 12:53:08.835030,Replace,6,44,48,0 days 00:00:30.000000000,0 days 00:11:55.630538000
12,2019-12-02 13:00:00.000000,2019-12-02 13:00:35.000000,2019-12-02 13:18:51.810951,2019-12-02 13:19:26.810951,2019-12-02 13:43:47.175834,2019-12-02 13:44:22.175834,2019-12-02 13:59:25.380215,Replace,6,44,48,0 days 00:00:35.000000000,0 days 00:18:51.810951000
13,2019-12-02 14:00:00.000000,2019-12-02 14:00:45.000000,2019-12-02 14:17:56.941058,2019-12-02 14:18:15.005879,,,,Onsite,6,44,48,0 days 00:00:45.000000000,0 days 00:17:30.005879000
14,2019-12-02 15:12:00.000000,2019-12-02 15:12:55.000000,2019-12-02 15:31:04.139085,2019-12-02 15:31:59.139085,2019-12-02 16:01:41.591311,2019-12-02 16:02:36.591311,2019-12-02 16:15:36.741639,Replace,6,44,48,0 days 00:00:55.000000000,0 days 00:19:04.139085000
15,2019-12-02 16:20:00.000000,2019-12-02 16:20:55.000000,2019-12-02 16:34:34.636226,2019-12-02 16:35:29.636226,2019-12-02 17:11:20.232694,2019-12-02 17:12:15.232694,2019-12-02 17:34:56.756814,Replace,6,44,48,0 days 00:00:55.000000000,0 days 00:14:34.636226000
16,2019-12-02 17:35:00.000000,2019-12-02 17:35:45.000000,2019-12-02 17:46:12.508961,2019-12-02 17:46:57.508961,2019-12-02 18:30:57.380332,2019-12-02 18:31:42.380332,2019-12-02 18:44:30.393086,Replace,6,44,48,0 days 00:00:45.000000000,0 days 00:11:12.508961000
17,2019-12-02 18:36:00.000000,2019-12-02 18:36:45.000000,2019-12-02 18:51:53.896630,2019-12-02 18:52:38.896630,2019-12-02 19:22:06.125626,2019-12-02 19:22:51.125626,2019-12-02 19:35:58.996837,Replace,6,44,48,0 days 00:00:45.000000000,0 days 00:15:53.896630000
18,2019-12-02 19:42:00.000000,2019-12-02 19:42:25.000000,2019-12-02 19:56:38.521254,2019-12-02 19:56:55.987535,,,,Onsite,6,44,48,0 days 00:00:25.000000000,0 days 00:14:30.987535000
19,2019-12-02 20:49:00.000000,2019-12-02 20:49:50.000000,2019-12-02 21:00:21.471872,2019-12-02 21:01:11.471872,2019-12-02 21:35:06.954121,2019-12-02 21:35:56.954121,2019-12-02 21:52:13.938360,Replace,6,44,48,0 days 00:00:50.000000000,0 days 00:11:21.471872000
20,2019-12-02 21:43:00.000000,2019-12-02 21:43:55.000000,2019-12-02 22:04:47.180675,2019-12-02 22:05:42.180675,2019-12-02 22:42:29.414496,2019-12-02 22:43:24.414496,2019-12-02 22:59:29.348098,Replace,6,44,48,0 days 00:00:55.000000000,0 days 00:21:47.180675000
0,2019-12-02 01:13:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:25:07.844868,2019-12-02 00:25:52.844868,2019-12-02 00:59:27.870619,2019-12-02 01:00:12.870619,2019-12-02 01:18:23.705742,Replace,7,44,48,-1 days +22:47:45.000000000,0 days 00:25:07.844868000
1,2019-12-02 01:14:00.000000,2019-12-02 01:14:25.000000,2019-12-02 01:33:25.778004,2019-12-02 01:33:41.951464,,,,Onsite,7,44,48,0 days 00:00:25.000000000,0 days 00:19:16.951464000
2,2019-12-02 02:27:00.000000,2019-12-02 02:27:45.000000,2019-12-02 02:45:11.625714,2019-12-02 02:45:56.625714,2019-12-02 03:19:55.689499,2019-12-02 03:20:40.689499,2019-12-02 03:37:43.125451,Replace,7,44,48,0 days 00:00:45.000000000,0 days 00:18:11.625714000
3,2019-12-02 03:32:00.000000,2019-12-02 03:32:30.000000,2019-12-02 03:50:12.846846,2019-12-02 03:50:42.846846,2019-12-02 04:22:32.747862,2019-12-02 04:23:02.747862,2019-12-02 04:46:22.423972,Replace,7,44,48,0 days 00:00:30.000000000,0 days 00:18:12.846846000
4,2019-12-02 04:33:00.000000,2019-12-02 04:33:55.000000,2019-12-02 04:51:58.547860,2019-12-02 04:52:53.547860,2019-12-02 05:17:49.573547,2019-12-02 05:18:44.573547,2019-12-02 05:35:48.121557,Replace,7,44,48,0 days 00:00:55.000000000,0 days 00:18:58.547860000
5,2019-12-02 05:43:00.000000,2019-12-02 05:43:35.000000,2019-12-02 05:59:28.207763,2019-12-02 06:00:03.207763,2019-12-02 06:45:06.988114,2019-12-02 06:45:41.988114,2019-12-02 07:01:18.541221,Replace,7,44,48,0 days 00:00:35.000000000,0 days 00:16:28.207763000
6,2019-12-02 06:56:00.000000,2019-12-02 06:56:30.000000,2019-12-02 07:15:24.181168,2019-12-02 07:15:54.181168,2019-12-02 07:39:12.132114,2019-12-02 07:39:42.132114,2019-12-02 07:56:59.721265,Replace,7,44,48,0 days 00:00:30.000000000,0 days 00:19:24.181168000
7,2019-12-02 07:57:00.000000,2019-12-02 07:57:45.000000,2019-12-02 08:14:32.917763,2019-12-02 08:14:54.603732,,,,Onsite,7,44,48,0 days 00:00:45.000000000,0 days 00:17:09.603732000
8,2019-12-02 08:57:00.000000,2019-12-02 08:57:35.000000,2019-12-02 09:12:55.483886,2019-12-02 09:13:07.710600,,,,Onsite,7,44,48,0 days 00:00:35.000000000,0 days 00:15:32.710600000
9,2019-12-02 10:12:00.000000,2019-12-02 10:12:25.000000,2019-12-02 10:28:53.152556,2019-12-02 10:29:18.152556,2019-12-02 11:14:04.517090,2019-12-02 11:14:29.517090,2019-12-02 11:31:56.570239,Replace,7,44,48,0 days 00:00:25.000000000,0 days 00:16:53.152556000
10,2019-12-02 11:19:00.000000,2019-12-02 11:19:45.000000,2019-12-02 11:37:19.481643,2019-12-02 11:38:04.481643,2019-12-02 12:27:24.033970,2019-12-02 12:28:09.033970,2019-12-02 12:45:41.784160,Replace,7,44,48,0 days 00:00:45.000000000,0 days 00:18:19.481643000
11,2019-12-02 12:25:00.000000,2019-12-02 12:25:45.000000,2019-12-02 12:43:22.935624,2019-12-02 12:43:32.659782,,,,Onsite,7,44,48,0 days 00:00:45.000000000,0 days 00:17:47.659782000
12,2019-12-02 13:31:00.000000,2019-12-02 13:31:35.000000,2019-12-02 13:50:05.702629,2019-12-02 13:50:16.873771,,,,Onsite,7,44,48,0 days 00:00:35.000000000,0 days 00:18:41.873771000
13,2019-12-02 14:37:00.000000,2019-12-02 14:37:35.000000,2019-12-02 14:48:14.824269,2019-12-02 14:48:49.824269,2019-12-02 15:18:03.083041,2019-12-02 15:18:38.083041,2019-12-02 15:32:17.682421,Replace,7,44,48,0 days 00:00:35.000000000,0 days 00:11:14.824269000
14,2019-12-02 15:45:00.000000,2019-12-02 15:45:50.000000,2019-12-02 16:01:18.866454,2019-12-02 16:02:08.866454,2019-12-02 16:43:04.772373,2019-12-02 16:43:54.772373,2019-12-02 17:03:12.367051,Replace,7,44,48,0 days 00:00:50.000000000,0 days 00:16:18.866454000
15,2019-12-02 17:08:00.000000,2019-12-02 17:08:35.000000,2019-12-02 17:27:42.322796,2019-12-02 17:28:17.322796,2019-12-02 18:09:32.213341,2019-12-02 18:10:07.213341,2019-12-02 18:23:03.327527,Replace,7,44,48,0 days 00:00:35.000000000,0 days 00:19:42.322796000
16,2019-12-02 18:11:00.000000,2019-12-02 18:11:25.000000,2019-12-02 18:31:50.610985,2019-12-02 18:32:15.610985,2019-12-02 19:02:19.851052,2019-12-02 19:02:44.851052,2019-12-02 19:18:40.009454,Replace,7,44,48,0 days 00:00:25.000000000,0 days 00:20:50.610985000
17,2019-12-02 19:23:00.000000,2019-12-02 19:23:35.000000,2019-12-02 19:38:21.817652,2019-12-02 19:38:38.739050,,,,Onsite,7,44,48,0 days 00:00:35.000000000,0 days 00:15:03.739050000
18,2019-12-02 21:33:00.000000,2019-12-02 21:33:35.000000,2019-12-02 21:45:23.865963,2019-12-02 21:45:44.161258,,,,Onsite,7,44,48,0 days 00:00:35.000000000,0 days 00:12:09.161258000
19,2019-12-02 20:24:00.000000,2019-12-02 20:24:35.000000,2019-12-02 20:40:01.753217,2019-12-02 20:40:36.753217,2019-12-02 21:13:17.213312,2019-12-02 21:13:52.213312,2019-12-02 21:33:01.126740,Replace,7,44,48,0 days 00:00:35.000000000,0 days 00:16:01.753217000
20,2019-12-02 22:40:00.000000,2019-12-02 22:40:30.000000,2019-12-02 22:56:13.255753,2019-12-02 22:56:39.919170,,,,Onsite,7,44,48,0 days 00:00:30.000000000,0 days 00:16:09.919170000
0,2019-12-02 01:16:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:20:00.100077,2019-12-02 00:20:45.100077,2019-12-02 00:53:21.979304,2019-12-02 00:54:06.979304,2019-12-02 01:15:37.000808,Replace,8,44,48,-1 days +22:44:45.000000000,0 days 00:20:00.100077000
1,2019-12-02 01:15:00.000000,2019-12-02 01:15:35.000000,2019-12-02 01:36:37.059412,2019-12-02 01:36:49.064741,,,,Onsite,8,44,48,0 days 00:00:35.000000000,0 days 00:21:14.064741000
2,2019-12-02 02:29:00.000000,2019-12-02 02:29:45.000000,2019-12-02 02:44:16.775889,2019-12-02 02:44:20.053213,,,,Onsite,8,44,48,0 days 00:00:45.000000000,0 days 00:14:35.053213000
3,2019-12-02 03:30:00.000000,2019-12-02 03:30:25.000000,2019-12-02 03:49:30.743733,2019-12-02 03:49:42.206378,,,,Onsite,8,44,48,0 days 00:00:25.000000000,0 days 00:19:17.206378000
4,2019-12-02 04:38:00.000000,2019-12-02 04:38:35.000000,2019-12-02 04:46:41.191361,2019-12-02 04:47:16.191361,2019-12-02 05:31:59.236102,2019-12-02 05:32:34.236102,2019-12-02 05:51:18.212512,Replace,8,44,48,0 days 00:00:35.000000000,0 days 00:08:41.191361000
5,2019-12-02 05:40:00.000000,2019-12-02 05:40:35.000000,2019-12-02 05:59:39.485060,2019-12-02 05:59:52.368410,,,,Onsite,8,44,48,0 days 00:00:35.000000000,0 days 00:19:17.368410000
6,2019-12-02 06:48:00.000000,2019-12-02 06:48:30.000000,2019-12-02 07:08:02.559166,2019-12-02 07:08:32.559166,2019-12-02 07:41:05.294756,2019-12-02 07:41:35.294756,2019-12-02 07:56:43.630168,Replace,8,44,48,0 days 00:00:30.000000000,0 days 00:20:02.559166000
7,2019-12-02 07:50:00.000000,2019-12-02 07:50:45.000000,2019-12-02 08:09:32.775937,2019-12-02 08:10:17.775937,2019-12-02 08:33:02.008959,2019-12-02 08:33:47.008959,2019-12-02 08:50:38.843200,Replace,8,44,48,0 days 00:00:45.000000000,0 days 00:19:32.775937000
8,2019-12-02 09:06:00.000000,2019-12-02 09:06:45.000000,2019-12-02 09:20:23.184470,2019-12-02 09:20:35.609501,,,,Onsite,8,44,48,0 days 00:00:45.000000000,0 days 00:13:50.609501000
9,2019-12-02 10:14:00.000000,2019-12-02 10:14:45.000000,2019-12-02 10:24:53.568397,2019-12-02 10:25:05.060797,,,,Onsite,8,44,48,0 days 00:00:45.000000000,0 days 00:10:20.060797000
10,2019-12-02 11:28:00.000000,2019-12-02 11:28:45.000000,2019-12-02 11:36:53.284255,2019-12-02 11:37:38.284255,2019-12-02 12:22:12.156195,2019-12-02 12:22:57.156195,2019-12-02 12:42:30.765719,Replace,8,44,48,0 days 00:00:45.000000000,0 days 00:08:53.284255000
11,2019-12-02 12:28:00.000000,2019-12-02 12:28:35.000000,2019-12-02 12:49:20.446439,2019-12-02 12:49:39.737444,,,,Onsite,8,44,48,0 days 00:00:35.000000000,0 days 00:21:04.737444000
12,2019-12-02 13:29:00.000000,2019-12-02 13:29:45.000000,2019-12-02 13:47:09.613593,2019-12-02 13:47:54.613593,2019-12-02 14:20:53.166962,2019-12-02 14:21:38.166962,2019-12-02 14:35:50.989754,Replace,8,44,48,0 days 00:00:45.000000000,0 days 00:18:09.613593000
13,2019-12-02 14:39:00.000000,2019-12-02 14:39:25.000000,2019-12-02 15:02:10.028479,2019-12-02 15:02:22.352723,,,,Onsite,8,44,48,0 days 00:00:25.000000000,0 days 00:22:57.352723000
14,2019-12-02 15:42:00.000000,2019-12-02 15:42:25.000000,2019-12-02 15:55:24.220313,2019-12-02 15:55:49.220313,2019-12-02 16:45:45.239176,2019-12-02 16:46:10.239176,2019-12-02 17:09:16.948049,Replace,8,44,48,0 days 00:00:25.000000000,0 days 00:13:24.220313000
15,2019-12-02 16:49:00.000000,2019-12-02 16:49:25.000000,2019-12-02 17:07:17.215890,2019-12-02 17:07:42.215890,2019-12-02 17:45:53.846441,2019-12-02 17:46:18.846441,2019-12-02 17:59:58.636770,Replace,8,44,48,0 days 00:00:25.000000000,0 days 00:18:17.215890000
16,2019-12-02 18:06:00.000000,2019-12-02 18:06:45.000000,2019-12-02 18:23:47.379957,2019-12-02 18:23:52.111913,,,,Onsite,8,44,48,0 days 00:00:45.000000000,0 days 00:17:07.111913000
17,2019-12-02 19:11:00.000000,2019-12-02 19:11:50.000000,2019-12-02 19:25:29.648934,2019-12-02 19:25:38.774307,,,,Onsite,8,44,48,0 days 00:00:50.000000000,0 days 00:13:48.774307000
18,2019-12-02 20:36:00.000000,2019-12-02 20:36:35.000000,2019-12-02 20:54:54.726587,2019-12-02 20:55:29.726587,2019-12-02 21:31:39.712299,2019-12-02 21:32:14.712299,2019-12-02 21:47:39.649264,Replace,8,44,48,0 days 00:00:35.000000000,0 days 00:18:54.726587000
19,2019-12-02 21:29:00.000000,2019-12-02 21:29:45.000000,2019-12-02 21:49:15.936549,2019-12-02 21:50:00.936549,2019-12-02 22:17:38.194923,2019-12-02 22:18:23.194923,2019-12-02 22:33:42.241430,Replace,8,44,48,0 days 00:00:45.000000000,0 days 00:20:15.936549000
20,2019-12-02 22:37:00.000000,2019-12-02 22:37:25.000000,2019-12-02 22:50:22.127372,2019-12-02 22:50:30.373522,,,,Onsite,8,44,48,0 days 00:00:25.000000000,0 days 00:13:05.373522000
0,2019-12-02 00:59:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:14:29.119481,2019-12-02 00:14:55.996679,,,,Onsite,9,44,48,-1 days +23:01:45.000000000,0 days 00:14:10.996679000
1,2019-12-02 01:12:00.000000,2019-12-02 01:12:55.000000,2019-12-02 01:30:54.035357,2019-12-02 01:30:58.746106,,,,Onsite,9,44,48,0 days 00:00:55.000000000,0 days 00:18:03.746106000
2,2019-12-02 01:57:00.000000,2019-12-02 01:57:45.000000,2019-12-02 02:12:28.929174,2019-12-02 02:12:47.812012,,,,Onsite,9,44,48,0 days 00:00:45.000000000,0 days 00:15:02.812012000
3,2019-12-02 03:05:00.000000,2019-12-02 03:05:50.000000,2019-12-02 03:15:19.497549,2019-12-02 03:16:09.497549,2019-12-02 03:50:40.778471,2019-12-02 03:51:30.778471,2019-12-02 04:04:48.122355,Replace,9,44,48,0 days 00:00:50.000000000,0 days 00:10:19.497549000
4,2019-12-02 04:07:00.000000,2019-12-02 04:07:45.000000,2019-12-02 04:21:10.245671,2019-12-02 04:21:25.022403,,,,Onsite,9,44,48,0 days 00:00:45.000000000,0 days 00:13:40.022403000
5,2019-12-02 05:11:00.000000,2019-12-02 05:11:30.000000,2019-12-02 05:26:04.986586,2019-12-02 05:26:17.556175,,,,Onsite,9,44,48,0 days 00:00:30.000000000,0 days 00:14:47.556175000
6,2019-12-02 06:30:00.000000,2019-12-02 06:30:30.000000,2019-12-02 06:40:02.126345,2019-12-02 06:40:32.126345,2019-12-02 07:26:29.254471,2019-12-02 07:26:59.254471,2019-12-02 07:48:02.407321,Replace,9,44,48,0 days 00:00:30.000000000,0 days 00:10:02.126345000
7,2019-12-02 07:36:00.000000,2019-12-02 07:36:25.000000,2019-12-02 07:51:19.954827,2019-12-02 07:51:43.185310,,,,Onsite,9,44,48,0 days 00:00:25.000000000,0 days 00:15:18.185310000
8,2019-12-02 08:46:00.000000,2019-12-02 08:46:50.000000,2019-12-02 09:05:52.390731,2019-12-02 09:06:42.390731,2019-12-02 10:03:41.928494,2019-12-02 10:04:31.928494,2019-12-02 10:23:19.939310,Replace,9,44,48,0 days 00:00:50.000000000,0 days 00:19:52.390731000
9,2019-12-02 10:05:00.000000,2019-12-02 10:05:30.000000,2019-12-02 10:22:12.036692,2019-12-02 10:22:42.036692,2019-12-02 10:59:26.434916,2019-12-02 10:59:56.434916,2019-12-02 11:15:43.997583,Replace,9,44,48,0 days 00:00:30.000000000,0 days 00:17:12.036692000
10,2019-12-02 11:10:00.000000,2019-12-02 11:10:55.000000,2019-12-02 11:27:34.249834,2019-12-02 11:28:29.249834,2019-12-02 12:04:36.390030,2019-12-02 12:05:31.390030,2019-12-02 12:28:09.408066,Replace,9,44,48,0 days 00:00:55.000000000,0 days 00:17:34.249834000
11,2019-12-02 12:21:00.000000,2019-12-02 12:21:35.000000,2019-12-02 12:36:22.862783,2019-12-02 12:36:57.862783,2019-12-02 13:10:39.786444,2019-12-02 13:11:14.786444,2019-12-02 13:30:05.843456,Replace,9,44,48,0 days 00:00:35.000000000,0 days 00:15:22.862783000
12,2019-12-02 13:28:00.000000,2019-12-02 13:28:50.000000,2019-12-02 13:44:13.905408,2019-12-02 13:44:32.416013,,,,Onsite,9,44,48,0 days 00:00:50.000000000,0 days 00:15:42.416013000
13,2019-12-02 14:40:00.000000,2019-12-02 14:40:55.000000,2019-12-02 14:54:05.931533,2019-12-02 14:55:00.931533,2019-12-02 15:45:52.469326,2019-12-02 15:46:47.469326,2019-12-02 15:59:53.489026,Replace,9,44,48,0 days 00:00:55.000000000,0 days 00:14:05.931533000
14,2019-12-02 15:51:00.000000,2019-12-02 15:51:50.000000,2019-12-02 16:08:09.104365,2019-12-02 16:08:33.219599,,,,Onsite,9,44,48,0 days 00:00:50.000000000,0 days 00:16:43.219599000
15,2019-12-02 17:12:00.000000,2019-12-02 17:12:30.000000,2019-12-02 17:29:36.454807,2019-12-02 17:30:06.454807,2019-12-02 18:27:36.729462,2019-12-02 18:28:06.729462,2019-12-02 18:44:16.797491,Replace,9,44,48,0 days 00:00:30.000000000,0 days 00:17:36.454807000
16,2019-12-02 18:21:00.000000,2019-12-02 18:21:30.000000,2019-12-02 18:36:15.978514,2019-12-02 18:36:41.888805,,,,Onsite,9,44,48,0 days 00:00:30.000000000,0 days 00:15:11.888805000
17,2019-12-02 19:31:00.000000,2019-12-02 19:31:55.000000,2019-12-02 19:49:43.892960,2019-12-02 19:50:38.892960,2019-12-02 20:22:03.882377,2019-12-02 20:22:58.882377,2019-12-02 20:36:26.270824,Replace,9,44,48,0 days 00:00:55.000000000,0 days 00:18:43.892960000
