,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
9,2019-11-29 10:48:00.000000,2019-11-29 10:48:35.000000,2019-11-29 11:04:13.291435,2019-11-29 11:04:48.291435,2019-11-29 12:02:23.455394,2019-11-29 12:02:58.455394,2019-11-29 12:18:00.710454,Replace,4,41,49,0 days 00:00:35.000000000,973291435000
10,2019-11-29 12:03:00.000000,2019-11-29 12:03:35.000000,2019-11-29 12:21:15.578439,2019-11-29 12:21:50.578439,2019-11-29 12:52:19.166568,2019-11-29 12:52:54.166568,2019-11-29 13:08:57.447060,Replace,4,41,49,0 days 00:00:35.000000000,1095578439000
11,2019-11-29 13:24:00.000000,2019-11-29 13:24:55.000000,2019-11-29 13:41:58.976690,2019-11-29 13:42:53.976690,2019-11-29 14:05:20.616041,2019-11-29 14:06:15.616041,2019-11-29 14:17:38.090681,Replace,4,41,49,0 days 00:00:55.000000000,1078976690000
12,2019-11-29 14:43:00.000000,2019-11-29 14:43:45.000000,2019-11-29 15:04:46.249202,2019-11-29 15:05:31.249202,2019-11-29 15:33:10.972636,2019-11-29 15:33:55.972636,2019-11-29 15:58:21.435169,Replace,4,41,49,0 days 00:00:45.000000000,1306249202000
13,2019-11-29 15:56:00.000000,2019-11-29 15:56:30.000000,2019-11-29 16:08:35.806002,2019-11-29 16:09:05.806002,2019-11-29 16:44:32.577956,2019-11-29 16:45:02.577956,2019-11-29 17:01:33.798651,Replace,4,41,49,0 days 00:00:30.000000000,755806002000
14,2019-11-29 17:09:00.000000,2019-11-29 17:09:35.000000,2019-11-29 17:27:42.037754,2019-11-29 17:28:09.202214,,,,Onsite,4,41,49,0 days 00:00:35.000000000,
15,2019-11-29 18:18:00.000000,2019-11-29 18:18:50.000000,2019-11-29 18:34:37.108443,2019-11-29 18:35:27.108443,2019-11-29 19:01:58.338174,2019-11-29 19:02:48.338174,2019-11-29 19:15:08.939469,Replace,4,41,49,0 days 00:00:50.000000000,997108443000
16,2019-11-29 19:26:00.000000,2019-11-29 19:26:55.000000,2019-11-29 19:43:11.869420,2019-11-29 19:44:06.869420,2019-11-29 20:21:22.446868,2019-11-29 20:22:17.446868,2019-11-29 20:41:34.786572,Replace,4,41,49,0 days 00:00:55.000000000,1031869420000
17,2019-11-29 20:30:00.000000,2019-11-29 20:30:45.000000,2019-11-29 20:47:13.042989,2019-11-29 20:47:21.391043,,,,Onsite,4,41,49,0 days 00:00:45.000000000,
18,2019-11-29 21:49:00.000000,2019-11-29 21:49:50.000000,2019-11-29 22:05:58.418022,2019-11-29 22:06:13.823995,,,,Onsite,4,41,49,0 days 00:00:50.000000000,
0,2019-11-29 01:08:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:12:04.679650,2019-11-29 00:12:49.679650,2019-11-29 00:48:18.949611,2019-11-29 00:49:03.949611,2019-11-29 01:00:52.195320,Replace,5,41,49,-1 days +22:52:45.000000000,724679650000
1,2019-11-29 01:14:00.000000,2019-11-29 01:14:25.000000,2019-11-29 01:31:37.953490,2019-11-29 01:32:02.953490,2019-11-29 02:21:39.715818,2019-11-29 02:22:04.715818,2019-11-29 02:40:29.273072,Replace,5,41,49,0 days 00:00:25.000000000,1057953490000
2,2019-11-29 02:18:00.000000,2019-11-29 02:18:50.000000,2019-11-29 02:35:55.891880,2019-11-29 02:36:45.891880,2019-11-29 03:17:24.931673,2019-11-29 03:18:14.931673,2019-11-29 03:32:59.081119,Replace,5,41,49,0 days 00:00:50.000000000,1075891880000
3,2019-11-29 03:12:00.000000,2019-11-29 03:12:45.000000,2019-11-29 03:30:24.470188,2019-11-29 03:30:41.102335,,,,Onsite,5,41,49,0 days 00:00:45.000000000,
4,2019-11-29 04:07:00.000000,2019-11-29 04:07:30.000000,2019-11-29 04:23:51.192262,2019-11-29 04:23:59.865621,,,,Onsite,5,41,49,0 days 00:00:30.000000000,
5,2019-11-29 05:09:00.000000,2019-11-29 05:09:45.000000,2019-11-29 05:27:46.612771,2019-11-29 05:27:56.419990,,,,Onsite,5,41,49,0 days 00:00:45.000000000,
6,2019-11-29 06:19:00.000000,2019-11-29 06:19:45.000000,2019-11-29 06:34:26.290758,2019-11-29 06:35:11.290758,2019-11-29 07:09:40.876424,2019-11-29 07:10:25.876424,2019-11-29 07:25:31.831733,Replace,5,41,49,0 days 00:00:45.000000000,926290758000
7,2019-11-29 07:21:00.000000,2019-11-29 07:21:45.000000,2019-11-29 07:36:49.848071,2019-11-29 07:37:34.848071,2019-11-29 08:20:22.008456,2019-11-29 08:21:07.008456,2019-11-29 08:39:47.229446,Replace,5,41,49,0 days 00:00:45.000000000,949848071000
8,2019-11-29 08:32:00.000000,2019-11-29 08:32:45.000000,2019-11-29 08:46:31.530192,2019-11-29 08:46:37.390050,,,,Onsite,5,41,49,0 days 00:00:45.000000000,
9,2019-11-29 09:45:00.000000,2019-11-29 09:45:45.000000,2019-11-29 10:06:57.700510,2019-11-29 10:07:17.491785,,,,Onsite,5,41,49,0 days 00:00:45.000000000,
10,2019-11-29 10:55:00.000000,2019-11-29 10:55:45.000000,2019-11-29 11:10:42.596973,2019-11-29 11:11:27.596973,2019-11-29 11:41:42.679762,2019-11-29 11:42:27.679762,2019-11-29 12:00:40.497972,Replace,5,41,49,0 days 00:00:45.000000000,942596973000
11,2019-11-29 12:06:00.000000,2019-11-29 12:06:30.000000,2019-11-29 12:16:18.487300,2019-11-29 12:16:27.869530,,,,Onsite,5,41,49,0 days 00:00:30.000000000,
12,2019-11-29 13:10:00.000000,2019-11-29 13:10:55.000000,2019-11-29 13:21:11.236628,2019-11-29 13:21:28.798744,,,,Onsite,5,41,49,0 days 00:00:55.000000000,
13,2019-11-29 14:19:00.000000,2019-11-29 14:19:45.000000,2019-11-29 14:41:52.805669,2019-11-29 14:42:37.805669,2019-11-29 15:16:48.193543,2019-11-29 15:17:33.193543,2019-11-29 15:31:23.837290,Replace,5,41,49,0 days 00:00:45.000000000,1372805669000
14,2019-11-29 15:38:00.000000,2019-11-29 15:38:45.000000,2019-11-29 15:53:45.418661,2019-11-29 15:53:59.910775,,,,Onsite,5,41,49,0 days 00:00:45.000000000,
15,2019-11-29 16:52:00.000000,2019-11-29 16:52:45.000000,2019-11-29 17:07:11.646076,2019-11-29 17:07:26.944472,,,,Onsite,5,41,49,0 days 00:00:45.000000000,
16,2019-11-29 18:08:00.000000,2019-11-29 18:08:45.000000,2019-11-29 18:26:46.497871,2019-11-29 18:27:09.234507,,,,Onsite,5,41,49,0 days 00:00:45.000000000,
17,2019-11-29 19:17:00.000000,2019-11-29 19:17:35.000000,2019-11-29 19:32:39.841477,2019-11-29 19:32:56.245317,,,,Onsite,5,41,49,0 days 00:00:35.000000000,
18,2019-11-29 20:38:00.000000,2019-11-29 20:38:45.000000,2019-11-29 20:56:32.646206,2019-11-29 20:57:17.646206,2019-11-29 21:41:48.361162,2019-11-29 21:42:33.361162,2019-11-29 22:05:44.208276,Replace,5,41,49,0 days 00:00:45.000000000,1112646206000
19,2019-11-29 21:48:00.000000,2019-11-29 21:48:55.000000,2019-11-29 22:02:00.404534,2019-11-29 22:02:14.030997,,,,Onsite,5,41,49,0 days 00:00:55.000000000,
0,2019-11-29 01:18:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:19:22.110271,2019-11-29 00:19:45.666471,,,,Onsite,6,41,49,-1 days +22:42:45.000000000,
1,2019-11-29 01:13:00.000000,2019-11-29 01:13:35.000000,2019-11-29 01:26:08.056868,2019-11-29 01:26:43.255517,,,,Onsite,6,41,49,0 days 00:00:35.000000000,
2,2019-11-29 02:26:00.000000,2019-11-29 02:26:45.000000,2019-11-29 02:45:17.963996,2019-11-29 02:46:02.963996,2019-11-29 03:30:11.438186,2019-11-29 03:30:56.438186,2019-11-29 03:46:35.381260,Replace,6,41,49,0 days 00:00:45.000000000,1157963996000
3,2019-11-29 03:33:00.000000,2019-11-29 03:33:30.000000,2019-11-29 03:52:10.088198,2019-11-29 03:52:17.039779,,,,Onsite,6,41,49,0 days 00:00:30.000000000,
4,2019-11-29 04:46:00.000000,2019-11-29 04:46:45.000000,2019-11-29 05:01:21.837714,2019-11-29 05:02:06.837714,2019-11-29 05:37:48.757973,2019-11-29 05:38:33.757973,2019-11-29 06:00:02.387967,Replace,6,41,49,0 days 00:00:45.000000000,921837714000
5,2019-11-29 05:49:00.000000,2019-11-29 05:49:55.000000,2019-11-29 06:06:18.255384,2019-11-29 06:06:34.090237,,,,Onsite,6,41,49,0 days 00:00:55.000000000,
6,2019-11-29 07:01:00.000000,2019-11-29 07:01:45.000000,2019-11-29 07:14:25.430672,2019-11-29 07:14:46.880642,,,,Onsite,6,41,49,0 days 00:00:45.000000000,
7,2019-11-29 08:07:00.000000,2019-11-29 08:07:55.000000,2019-11-29 08:23:48.250217,2019-11-29 08:24:06.001373,,,,Onsite,6,41,49,0 days 00:00:55.000000000,
8,2019-11-29 09:24:00.000000,2019-11-29 09:24:25.000000,2019-11-29 09:37:06.959468,2019-11-29 09:37:31.959468,2019-11-29 10:17:31.159977,2019-11-29 10:17:56.159977,2019-11-29 10:31:40.798171,Replace,6,41,49,0 days 00:00:25.000000000,786959468000
9,2019-11-29 10:26:00.000000,2019-11-29 10:26:25.000000,2019-11-29 10:44:18.017556,2019-11-29 10:44:51.846956,,,,Onsite,6,41,49,0 days 00:00:25.000000000,
10,2019-11-29 11:27:00.000000,2019-11-29 11:27:45.000000,2019-11-29 11:46:40.827686,2019-11-29 11:47:06.009050,,,,Onsite,6,41,49,0 days 00:00:45.000000000,
11,2019-11-29 12:39:00.000000,2019-11-29 12:39:30.000000,2019-11-29 12:56:30.251425,2019-11-29 12:57:00.251425,2019-11-29 13:24:59.908759,2019-11-29 13:25:29.908759,2019-11-29 13:43:10.634649,Replace,6,41,49,0 days 00:00:30.000000000,1050251425000
12,2019-11-29 13:47:00.000000,2019-11-29 13:47:55.000000,2019-11-29 14:07:51.363941,2019-11-29 14:08:46.363941,2019-11-29 14:51:04.525362,2019-11-29 14:51:59.525362,2019-11-29 15:10:51.653097,Replace,6,41,49,0 days 00:00:55.000000000,1251363941000
13,2019-11-29 14:49:00.000000,2019-11-29 14:49:25.000000,2019-11-29 15:10:36.939271,2019-11-29 15:11:01.939271,2019-11-29 15:59:39.669894,2019-11-29 16:00:04.669894,2019-11-29 16:13:51.567634,Replace,6,41,49,0 days 00:00:25.000000000,1296939271000
14,2019-11-29 15:55:00.000000,2019-11-29 15:55:30.000000,2019-11-29 16:10:06.986632,2019-11-29 16:10:36.986632,2019-11-29 17:04:10.456420,2019-11-29 17:04:40.456420,2019-11-29 17:19:59.194712,Replace,6,41,49,0 days 00:00:30.000000000,906986632000
15,2019-11-29 17:01:00.000000,2019-11-29 17:01:30.000000,2019-11-29 17:15:26.679028,2019-11-29 17:15:56.679028,2019-11-29 17:36:54.588059,2019-11-29 17:37:24.588059,2019-11-29 17:56:09.581603,Replace,6,41,49,0 days 00:00:30.000000000,866679028000
16,2019-11-29 17:59:00.000000,2019-11-29 17:59:45.000000,2019-11-29 18:15:45.199822,2019-11-29 18:15:51.286395,,,,Onsite,6,41,49,0 days 00:00:45.000000000,
17,2019-11-29 19:05:00.000000,2019-11-29 19:05:35.000000,2019-11-29 19:19:43.603695,2019-11-29 19:19:50.191280,,,,Onsite,6,41,49,0 days 00:00:35.000000000,
18,2019-11-29 20:27:00.000000,2019-11-29 20:27:45.000000,2019-11-29 20:42:40.667416,2019-11-29 20:42:48.183692,,,,Onsite,6,41,49,0 days 00:00:45.000000000,
19,2019-11-29 21:36:00.000000,2019-11-29 21:36:35.000000,2019-11-29 21:54:29.228045,2019-11-29 21:54:35.161260,,,,Onsite,6,41,49,0 days 00:00:35.000000000,
0,2019-11-29 01:07:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:18:42.561604,2019-11-29 00:19:27.561604,2019-11-29 01:02:29.269007,2019-11-29 01:03:14.269007,2019-11-29 01:20:40.757845,Replace,7,41,49,-1 days +22:53:45.000000000,1122561604000
1,2019-11-29 01:07:00.000000,2019-11-29 01:07:35.000000,2019-11-29 01:19:40.051121,2019-11-29 01:20:15.051121,2019-11-29 01:45:11.935596,2019-11-29 01:45:46.935596,2019-11-29 02:00:15.466479,Replace,7,41,49,0 days 00:00:35.000000000,760051121000
2,2019-11-29 02:34:00.000000,2019-11-29 02:34:55.000000,2019-11-29 02:49:10.410962,2019-11-29 02:49:31.599929,,,,Onsite,7,41,49,0 days 00:00:55.000000000,
3,2019-11-29 03:39:00.000000,2019-11-29 03:39:45.000000,2019-11-29 03:54:30.918240,2019-11-29 03:55:15.918240,2019-11-29 04:48:38.630706,2019-11-29 04:49:23.630706,2019-11-29 05:03:26.077886,Replace,7,41,49,0 days 00:00:45.000000000,930918240000
4,2019-11-29 04:45:00.000000,2019-11-29 04:45:55.000000,2019-11-29 05:00:39.543420,2019-11-29 05:01:06.315085,,,,Onsite,7,41,49,0 days 00:00:55.000000000,
5,2019-11-29 05:45:00.000000,2019-11-29 05:45:50.000000,2019-11-29 06:04:13.946816,2019-11-29 06:05:03.946816,2019-11-29 06:49:27.035053,2019-11-29 06:50:17.035053,2019-11-29 07:10:27.256965,Replace,7,41,49,0 days 00:00:50.000000000,1153946816000
6,2019-11-29 06:42:00.000000,2019-11-29 06:42:45.000000,2019-11-29 06:58:48.619656,2019-11-29 06:58:53.278908,,,,Onsite,7,41,49,0 days 00:00:45.000000000,
7,2019-11-29 07:46:00.000000,2019-11-29 07:46:35.000000,2019-11-29 08:00:37.906699,2019-11-29 08:00:49.943533,,,,Onsite,7,41,49,0 days 00:00:35.000000000,
8,2019-11-29 08:55:00.000000,2019-11-29 08:55:45.000000,2019-11-29 09:13:13.948441,2019-11-29 09:13:58.948441,2019-11-29 09:58:06.317207,2019-11-29 09:58:51.317207,2019-11-29 10:16:09.067589,Replace,7,41,49,0 days 00:00:45.000000000,1093948441000
9,2019-11-29 10:03:00.000000,2019-11-29 10:03:25.000000,2019-11-29 10:20:48.345788,2019-11-29 10:21:13.345788,2019-11-29 10:58:53.359586,2019-11-29 10:59:18.359586,2019-11-29 11:11:10.534741,Replace,7,41,49,0 days 00:00:25.000000000,1068345788000
10,2019-11-29 11:06:00.000000,2019-11-29 11:06:35.000000,2019-11-29 11:19:22.155796,2019-11-29 11:19:57.155796,2019-11-29 11:53:14.647251,2019-11-29 11:53:49.647251,2019-11-29 12:06:29.012931,Replace,7,41,49,0 days 00:00:35.000000000,802155796000
11,2019-11-29 12:11:00.000000,2019-11-29 12:11:50.000000,2019-11-29 12:30:16.930687,2019-11-29 12:30:25.986918,,,,Onsite,7,41,49,0 days 00:00:50.000000000,
12,2019-11-29 13:04:00.000000,2019-11-29 13:04:55.000000,2019-11-29 13:19:54.735035,2019-11-29 13:20:49.735035,2019-11-29 13:51:34.185917,2019-11-29 13:52:29.185917,2019-11-29 14:03:55.584012,Replace,7,41,49,0 days 00:00:55.000000000,954735035000
13,2019-11-29 14:06:00.000000,2019-11-29 14:06:45.000000,2019-11-29 14:24:41.711119,2019-11-29 14:25:26.711119,2019-11-29 15:02:22.306697,2019-11-29 15:03:07.306697,2019-11-29 15:22:01.537109,Replace,7,41,49,0 days 00:00:45.000000000,1121711119000
14,2019-11-29 15:30:00.000000,2019-11-29 15:30:55.000000,2019-11-29 15:40:31.683693,2019-11-29 15:41:26.683693,2019-11-29 16:23:29.841830,2019-11-29 16:24:24.841830,2019-11-29 16:41:47.448573,Replace,7,41,49,0 days 00:00:55.000000000,631683693000
15,2019-11-29 16:42:00.000000,2019-11-29 16:42:45.000000,2019-11-29 16:59:58.669604,2019-11-29 17:00:43.669604,2019-11-29 17:37:51.848277,2019-11-29 17:38:36.848277,2019-11-29 17:54:16.847545,Replace,7,41,49,0 days 00:00:45.000000000,1078669604000
16,2019-11-29 17:46:00.000000,2019-11-29 17:46:55.000000,2019-11-29 18:03:36.068602,2019-11-29 18:04:31.068602,2019-11-29 18:39:26.614438,2019-11-29 18:40:21.614438,2019-11-29 19:00:38.183267,Replace,7,41,49,0 days 00:00:55.000000000,1056068602000
17,2019-11-29 18:48:00.000000,2019-11-29 18:48:45.000000,2019-11-29 19:02:22.066030,2019-11-29 19:03:07.066030,2019-11-29 19:54:51.598538,2019-11-29 19:55:36.598538,2019-11-29 20:14:39.688402,Replace,7,41,49,0 days 00:00:45.000000000,862066030000
18,2019-11-29 20:06:00.000000,2019-11-29 20:06:35.000000,2019-11-29 20:21:52.663592,2019-11-29 20:22:17.318884,,,,Onsite,7,41,49,0 days 00:00:35.000000000,
19,2019-11-29 21:09:00.000000,2019-11-29 21:09:45.000000,2019-11-29 21:22:58.216730,2019-11-29 21:23:43.216730,2019-11-29 22:05:00.229119,2019-11-29 22:05:45.229119,2019-11-29 22:20:24.320985,Replace,7,41,49,0 days 00:00:45.000000000,838216730000
0,2019-11-29 00:54:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:15:40.542478,2019-11-29 00:15:52.879267,,,,Onsite,8,41,49,-1 days +23:06:45.000000000,
1,2019-11-29 01:08:00.000000,2019-11-29 01:08:55.000000,2019-11-29 01:27:55.870483,2019-11-29 01:28:50.870483,2019-11-29 02:08:02.361810,2019-11-29 02:08:57.361810,2019-11-29 02:26:24.875797,Replace,8,41,49,0 days 00:00:55.000000000,1195870483000
2,2019-11-29 02:19:00.000000,2019-11-29 02:19:45.000000,2019-11-29 02:37:26.381351,2019-11-29 02:38:11.381351,2019-11-29 03:06:05.483222,2019-11-29 03:06:50.483222,2019-11-29 03:29:11.485130,Replace,8,41,49,0 days 00:00:45.000000000,1106381351000
3,2019-11-29 03:19:00.000000,2019-11-29 03:19:45.000000,2019-11-29 03:37:18.066623,2019-11-29 03:37:29.566581,,,,Onsite,8,41,49,0 days 00:00:45.000000000,
4,2019-11-29 04:18:00.000000,2019-11-29 04:18:55.000000,2019-11-29 04:33:58.265503,2019-11-29 04:34:53.265503,2019-11-29 05:18:54.802588,2019-11-29 05:19:49.802588,2019-11-29 05:40:31.607172,Replace,8,41,49,0 days 00:00:55.000000000,958265503000
5,2019-11-29 05:34:00.000000,2019-11-29 05:34:45.000000,2019-11-29 05:54:01.772686,2019-11-29 05:54:07.118627,,,,Onsite,8,41,49,0 days 00:00:45.000000000,
6,2019-11-29 06:49:00.000000,2019-11-29 06:49:35.000000,2019-11-29 07:04:24.785312,2019-11-29 07:04:59.785312,2019-11-29 07:55:43.316441,2019-11-29 07:56:18.316441,2019-11-29 08:14:42.893694,Replace,8,41,49,0 days 00:00:35.000000000,924785312000
7,2019-11-29 08:01:00.000000,2019-11-29 08:01:50.000000,2019-11-29 08:16:32.118051,2019-11-29 08:17:22.118051,2019-11-29 09:01:30.940260,2019-11-29 09:02:20.940260,2019-11-29 09:18:16.109355,Replace,8,41,49,0 days 00:00:50.000000000,932118051000
8,2019-11-29 09:20:00.000000,2019-11-29 09:20:35.000000,2019-11-29 09:39:18.549341,2019-11-29 09:39:53.549341,2019-11-29 10:12:12.386656,2019-11-29 10:12:47.386656,2019-11-29 10:25:28.626222,Replace,8,41,49,0 days 00:00:35.000000000,1158549341000
9,2019-11-29 10:33:00.000000,2019-11-29 10:33:45.000000,2019-11-29 10:50:52.956696,2019-11-29 10:51:37.956696,2019-11-29 11:17:49.094648,2019-11-29 11:18:34.094648,2019-11-29 11:33:14.018158,Replace,8,41,49,0 days 00:00:45.000000000,1072956696000
10,2019-11-29 11:31:00.000000,2019-11-29 11:31:45.000000,2019-11-29 11:53:23.061176,2019-11-29 11:54:08.061176,2019-11-29 12:36:38.014993,2019-11-29 12:37:23.014993,2019-11-29 12:50:44.794890,Replace,8,41,49,0 days 00:00:45.000000000,1343061176000
11,2019-11-29 12:55:00.000000,2019-11-29 12:55:45.000000,2019-11-29 13:13:50.415089,2019-11-29 13:14:35.415089,2019-11-29 13:43:12.796505,2019-11-29 13:43:57.796505,2019-11-29 13:58:59.097213,Replace,8,41,49,0 days 00:00:45.000000000,1130415089000
12,2019-11-29 14:04:00.000000,2019-11-29 14:04:50.000000,2019-11-29 14:21:19.653887,2019-11-29 14:21:33.271170,,,,Onsite,8,41,49,0 days 00:00:50.000000000,
13,2019-11-29 15:16:00.000000,2019-11-29 15:16:45.000000,2019-11-29 15:36:02.620925,2019-11-29 15:36:47.620925,2019-11-29 16:16:16.941266,2019-11-29 16:17:01.941266,2019-11-29 16:34:13.334972,Replace,8,41,49,0 days 00:00:45.000000000,1202620925000
14,2019-11-29 16:44:00.000000,2019-11-29 16:44:55.000000,2019-11-29 17:04:51.725444,2019-11-29 17:05:46.725444,2019-11-29 17:52:57.622422,2019-11-29 17:53:52.622422,2019-11-29 18:12:47.753618,Replace,8,41,49,0 days 00:00:55.000000000,1251725444000
15,2019-11-29 18:03:00.000000,2019-11-29 18:03:55.000000,2019-11-29 18:20:48.925562,2019-11-29 18:21:43.925562,2019-11-29 18:59:39.952200,2019-11-29 19:00:34.952200,2019-11-29 19:16:50.393112,Replace,8,41,49,0 days 00:00:55.000000000,1068925562000
16,2019-11-29 19:11:00.000000,2019-11-29 19:11:30.000000,2019-11-29 19:31:54.479891,2019-11-29 19:32:05.307338,,,,Onsite,8,41,49,0 days 00:00:30.000000000,
17,2019-11-29 20:26:00.000000,2019-11-29 20:26:25.000000,2019-11-29 20:41:48.229089,2019-11-29 20:42:05.912506,,,,Onsite,8,41,49,0 days 00:00:25.000000000,
0,2019-11-29 01:02:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:18:10.872356,2019-11-29 00:18:21.756783,,,,Onsite,9,41,49,-1 days +22:58:45.000000000,
1,2019-11-29 01:19:00.000000,2019-11-29 01:19:45.000000,2019-11-29 01:41:01.187762,2019-11-29 01:41:46.187762,2019-11-29 02:16:50.636251,2019-11-29 02:17:35.636251,2019-11-29 02:32:27.103089,Replace,9,41,49,0 days 00:00:45.000000000,1321187762000
2,2019-11-29 02:20:00.000000,2019-11-29 02:20:45.000000,2019-11-29 02:37:49.844926,2019-11-29 02:38:34.844926,2019-11-29 03:00:01.626681,2019-11-29 03:00:46.626681,2019-11-29 03:13:27.677574,Replace,9,41,49,0 days 00:00:45.000000000,1069844926000
3,2019-11-29 03:42:00.000000,2019-11-29 03:42:45.000000,2019-11-29 03:56:47.644548,2019-11-29 03:57:32.644548,2019-11-29 04:26:10.933750,2019-11-29 04:26:55.933750,2019-11-29 04:49:41.495555,Replace,9,41,49,0 days 00:00:45.000000000,887644548000
4,2019-11-29 04:51:00.000000,2019-11-29 04:51:50.000000,2019-11-29 05:08:25.024383,2019-11-29 05:09:15.024383,2019-11-29 05:50:12.515845,2019-11-29 05:51:02.515845,2019-11-29 06:04:49.998118,Replace,9,41,49,0 days 00:00:50.000000000,1045024383000
5,2019-11-29 06:11:00.000000,2019-11-29 06:11:35.000000,2019-11-29 06:28:53.951049,2019-11-29 06:29:28.951049,2019-11-29 07:09:01.449867,2019-11-29 07:09:36.449867,2019-11-29 07:23:22.662749,Replace,9,41,49,0 days 00:00:35.000000000,1073951049000
6,2019-11-29 07:34:00.000000,2019-11-29 07:34:45.000000,2019-11-29 07:46:17.275395,2019-11-29 07:46:42.595839,,,,Onsite,9,41,49,0 days 00:00:45.000000000,
7,2019-11-29 08:31:00.000000,2019-11-29 08:31:45.000000,2019-11-29 08:42:59.200230,2019-11-29 08:43:44.200230,2019-11-29 09:08:31.537987,2019-11-29 09:09:16.537987,2019-11-29 09:29:41.580034,Replace,9,41,49,0 days 00:00:45.000000000,719200230000
8,2019-11-29 09:48:00.000000,2019-11-29 09:48:25.000000,2019-11-29 10:04:29.783873,2019-11-29 10:04:46.296545,,,,Onsite,9,41,49,0 days 00:00:25.000000000,
9,2019-11-29 10:53:00.000000,2019-11-29 10:53:35.000000,2019-11-29 11:02:45.967015,2019-11-29 11:03:20.967015,2019-11-29 11:38:29.660799,2019-11-29 11:39:04.660799,2019-11-29 11:51:54.929357,Replace,9,41,49,0 days 00:00:35.000000000,585967015000
10,2019-11-29 12:05:00.000000,2019-11-29 12:05:35.000000,2019-11-29 12:17:10.775381,2019-11-29 12:17:28.574735,,,,Onsite,9,41,49,0 days 00:00:35.000000000,
11,2019-11-29 13:19:00.000000,2019-11-29 13:19:50.000000,2019-11-29 13:31:21.993751,2019-11-29 13:31:29.121341,,,,Onsite,9,41,49,0 days 00:00:50.000000000,
12,2019-11-29 14:41:00.000000,2019-11-29 14:41:35.000000,2019-11-29 14:58:02.350642,2019-11-29 14:58:13.496713,,,,Onsite,9,41,49,0 days 00:00:35.000000000,
13,2019-11-29 16:12:00.000000,2019-11-29 16:12:45.000000,2019-11-29 16:22:54.580126,2019-11-29 16:23:39.580126,2019-11-29 16:46:21.384853,2019-11-29 16:47:06.384853,2019-11-29 17:06:30.886843,Replace,9,41,49,0 days 00:00:45.000000000,654580126000
14,2019-11-29 17:15:00.000000,2019-11-29 17:15:50.000000,2019-11-29 17:28:24.640547,2019-11-29 17:29:14.640547,2019-11-29 18:04:06.230008,2019-11-29 18:04:56.230008,2019-11-29 18:19:07.040672,Replace,9,41,49,0 days 00:00:50.000000000,804640547000
15,2019-11-29 18:14:00.000000,2019-11-29 18:14:50.000000,2019-11-29 18:29:37.087081,2019-11-29 18:29:46.292275,,,,Onsite,9,41,49,0 days 00:00:50.000000000,
