,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
6,2019-12-02 06:56:00.000000,2019-12-02 06:56:25.000000,2019-12-02 07:09:41.041765,2019-12-02 07:10:06.041765,2019-12-02 07:47:36.047066,2019-12-02 07:48:01.047066,2019-12-02 08:04:41.345638,Replace,9,41,49,0 days 00:00:25.000000000,0 days 00:13:41.041765000
7,2019-12-02 08:07:00.000000,2019-12-02 08:07:50.000000,2019-12-02 08:24:22.099804,2019-12-02 08:24:37.481800,,,,Onsite,9,41,49,0 days 00:00:50.000000000,0 days 00:16:47.481800000
8,2019-12-02 09:10:00.000000,2019-12-02 09:10:35.000000,2019-12-02 09:35:05.324986,2019-12-02 09:35:40.324986,2019-12-02 10:11:39.126265,2019-12-02 10:12:14.126265,2019-12-02 10:28:00.176273,Replace,9,41,49,0 days 00:00:35.000000000,0 days 00:25:05.324986000
9,2019-12-02 10:23:00.000000,2019-12-02 10:23:25.000000,2019-12-02 10:39:54.297460,2019-12-02 10:40:16.922699,,,,Onsite,9,41,49,0 days 00:00:25.000000000,0 days 00:16:51.922699000
10,2019-12-02 11:35:00.000000,2019-12-02 11:35:45.000000,2019-12-02 11:55:32.902925,2019-12-02 11:56:17.902925,2019-12-02 12:31:59.921568,2019-12-02 12:32:44.921568,2019-12-02 12:48:38.524200,Replace,9,41,49,0 days 00:00:45.000000000,0 days 00:20:32.902925000
11,2019-12-02 13:00:00.000000,2019-12-02 13:00:45.000000,2019-12-02 13:17:52.795013,2019-12-02 13:18:37.795013,2019-12-02 13:51:23.442323,2019-12-02 13:52:08.442323,2019-12-02 14:15:01.023444,Replace,9,41,49,0 days 00:00:45.000000000,0 days 00:17:52.795013000
12,2019-12-02 14:02:00.000000,2019-12-02 14:02:30.000000,2019-12-02 14:18:45.100408,2019-12-02 14:19:00.544097,,,,Onsite,9,41,49,0 days 00:00:30.000000000,0 days 00:16:30.544097000
13,2019-12-02 15:18:00.000000,2019-12-02 15:18:35.000000,2019-12-02 15:38:10.687244,2019-12-02 15:38:45.687244,2019-12-02 16:18:38.685176,2019-12-02 16:19:13.685176,2019-12-02 16:43:18.893445,Replace,9,41,49,0 days 00:00:35.000000000,0 days 00:20:10.687244000
14,2019-12-02 16:24:00.000000,2019-12-02 16:24:50.000000,2019-12-02 16:47:48.884138,2019-12-02 16:48:38.884138,2019-12-02 17:37:59.113434,2019-12-02 17:38:49.113434,2019-12-02 17:55:17.605344,Replace,9,41,49,0 days 00:00:50.000000000,0 days 00:23:48.884138000
15,2019-12-02 17:23:00.000000,2019-12-02 17:23:55.000000,2019-12-02 17:39:43.589828,2019-12-02 17:40:38.589828,2019-12-02 18:09:13.768081,2019-12-02 18:10:08.768081,2019-12-02 18:20:45.367084,Replace,9,41,49,0 days 00:00:55.000000000,0 days 00:16:43.589828000
16,2019-12-02 18:26:00.000000,2019-12-02 18:26:35.000000,2019-12-02 18:40:32.718342,2019-12-02 18:41:07.718342,2019-12-02 19:17:18.800710,2019-12-02 19:17:53.800710,2019-12-02 19:33:45.788949,Replace,9,41,49,0 days 00:00:35.000000000,0 days 00:14:32.718342000
17,2019-12-02 19:27:00.000000,2019-12-02 19:27:35.000000,2019-12-02 19:42:17.763704,2019-12-02 19:42:52.763704,2019-12-02 20:15:07.603479,2019-12-02 20:15:42.603479,2019-12-02 20:28:28.989915,Replace,9,41,49,0 days 00:00:35.000000000,0 days 00:15:17.763704000
18,2019-12-02 20:32:00.000000,2019-12-02 20:32:30.000000,2019-12-02 20:49:18.436419,2019-12-02 20:49:48.138243,,,,Onsite,9,41,49,0 days 00:00:30.000000000,0 days 00:17:18.138243000
19,2019-12-02 21:33:00.000000,2019-12-02 21:33:45.000000,2019-12-02 21:50:49.755352,2019-12-02 21:50:59.870788,,,,Onsite,9,41,49,0 days 00:00:45.000000000,0 days 00:17:14.870788000
0,2019-12-02 01:03:00.000000,2019-12-02 00:00:35.000000,2019-12-02 00:17:27.196893,2019-12-02 00:18:02.196893,2019-12-02 00:48:52.452081,2019-12-02 00:49:27.452081,2019-12-02 01:08:21.480210,Replace,1,41,50,-1 days +22:57:35.000000000,0 days 00:17:27.196893000
1,2019-12-02 02:26:00.000000,2019-12-02 02:26:45.000000,2019-12-02 02:40:06.956328,2019-12-02 02:40:30.434527,,,,Onsite,1,41,50,0 days 00:00:45.000000000,0 days 00:13:45.434527000
2,2019-12-02 01:21:00.000000,2019-12-02 01:21:45.000000,2019-12-02 01:38:13.598989,2019-12-02 01:38:58.598989,2019-12-02 02:12:16.682060,2019-12-02 02:13:01.682060,2019-12-02 02:26:26.885580,Replace,1,41,50,0 days 00:00:45.000000000,0 days 00:17:13.598989000
3,2019-12-02 03:37:00.000000,2019-12-02 03:37:35.000000,2019-12-02 03:49:27.668293,2019-12-02 03:49:48.412019,,,,Onsite,1,41,50,0 days 00:00:35.000000000,0 days 00:12:13.412019000
4,2019-12-02 04:41:00.000000,2019-12-02 04:41:45.000000,2019-12-02 04:59:22.077659,2019-12-02 05:00:07.077659,2019-12-02 05:38:15.870138,2019-12-02 05:39:00.870138,2019-12-02 05:50:26.310203,Replace,1,41,50,0 days 00:00:45.000000000,0 days 00:18:22.077659000
5,2019-12-02 05:58:00.000000,2019-12-02 05:58:50.000000,2019-12-02 06:16:23.008910,2019-12-02 06:17:13.008910,2019-12-02 06:47:57.321277,2019-12-02 06:48:47.321277,2019-12-02 07:02:02.362787,Replace,1,41,50,0 days 00:00:50.000000000,0 days 00:18:23.008910000
6,2019-12-02 07:07:00.000000,2019-12-02 07:07:25.000000,2019-12-02 07:23:11.798229,2019-12-02 07:23:36.798229,2019-12-02 08:15:02.317886,2019-12-02 08:15:27.317886,2019-12-02 08:36:41.172714,Replace,1,41,50,0 days 00:00:25.000000000,0 days 00:16:11.798229000
7,2019-12-02 08:14:00.000000,2019-12-02 08:14:55.000000,2019-12-02 08:32:16.509198,2019-12-02 08:33:11.509198,2019-12-02 09:21:10.647267,2019-12-02 09:22:05.647267,2019-12-02 09:36:20.040345,Replace,1,41,50,0 days 00:00:55.000000000,0 days 00:18:16.509198000
8,2019-12-02 09:12:00.000000,2019-12-02 09:12:55.000000,2019-12-02 09:26:59.205380,2019-12-02 09:27:54.205380,2019-12-02 09:51:49.531495,2019-12-02 09:52:44.531495,2019-12-02 10:10:02.017277,Replace,1,41,50,0 days 00:00:55.000000000,0 days 00:14:59.205380000
9,2019-12-02 10:15:00.000000,2019-12-02 10:15:55.000000,2019-12-02 10:32:22.678993,2019-12-02 10:33:17.678993,2019-12-02 11:23:50.543913,2019-12-02 11:24:45.543913,2019-12-02 11:43:56.648394,Replace,1,41,50,0 days 00:00:55.000000000,0 days 00:17:22.678993000
10,2019-12-02 11:17:00.000000,2019-12-02 11:17:35.000000,2019-12-02 11:37:16.692111,2019-12-02 11:37:28.948259,,,,Onsite,1,41,50,0 days 00:00:35.000000000,0 days 00:19:53.948259000
11,2019-12-02 12:28:00.000000,2019-12-02 12:28:30.000000,2019-12-02 12:43:03.784959,2019-12-02 12:43:20.421637,,,,Onsite,1,41,50,0 days 00:00:30.000000000,0 days 00:14:50.421637000
12,2019-12-02 13:35:00.000000,2019-12-02 13:35:25.000000,2019-12-02 13:44:06.748639,2019-12-02 13:44:31.748639,2019-12-02 14:41:53.005225,2019-12-02 14:42:18.005225,2019-12-02 14:58:58.434255,Replace,1,41,50,0 days 00:00:25.000000000,0 days 00:09:06.748639000
13,2019-12-02 14:55:00.000000,2019-12-02 14:55:45.000000,2019-12-02 15:11:02.850004,2019-12-02 15:11:16.433016,,,,Onsite,1,41,50,0 days 00:00:45.000000000,0 days 00:15:31.433016000
14,2019-12-02 16:18:00.000000,2019-12-02 16:18:35.000000,2019-12-02 16:35:25.336279,2019-12-02 16:36:00.336279,2019-12-02 17:16:07.979804,2019-12-02 17:16:42.979804,2019-12-02 17:40:43.444758,Replace,1,41,50,0 days 00:00:35.000000000,0 days 00:17:25.336279000
15,2019-12-02 17:23:00.000000,2019-12-02 17:23:45.000000,2019-12-02 17:41:43.858085,2019-12-02 17:42:28.858085,2019-12-02 18:07:25.616363,2019-12-02 18:08:10.616363,2019-12-02 18:24:29.732227,Replace,1,41,50,0 days 00:00:45.000000000,0 days 00:18:43.858085000
16,2019-12-02 18:36:00.000000,2019-12-02 18:36:25.000000,2019-12-02 18:54:25.041548,2019-12-02 18:54:41.046922,,,,Onsite,1,41,50,0 days 00:00:25.000000000,0 days 00:18:16.046922000
17,2019-12-02 19:55:00.000000,2019-12-02 19:55:25.000000,2019-12-02 20:14:48.807869,2019-12-02 20:15:13.807869,2019-12-02 20:40:09.016388,2019-12-02 20:40:34.016388,2019-12-02 20:57:41.356590,Replace,1,41,50,0 days 00:00:25.000000000,0 days 00:19:48.807869000
18,2019-12-02 20:54:00.000000,2019-12-02 20:54:45.000000,2019-12-02 21:15:53.350089,2019-12-02 21:16:38.350089,2019-12-02 21:59:54.016677,2019-12-02 22:00:39.016677,2019-12-02 22:16:37.100073,Replace,1,41,50,0 days 00:00:45.000000000,0 days 00:21:53.350089000
0,2019-12-02 01:08:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:16:29.897092,2019-12-02 00:16:45.600493,,,,Onsite,2,41,50,-1 days +22:52:45.000000000,0 days 00:16:00.600493000
1,2019-12-02 01:10:00.000000,2019-12-02 01:10:45.000000,2019-12-02 01:26:15.901305,2019-12-02 01:27:00.901305,2019-12-02 02:14:32.256557,2019-12-02 02:15:17.256557,2019-12-02 02:34:58.823732,Replace,2,41,50,0 days 00:00:45.000000000,0 days 00:16:15.901305000
2,2019-12-02 02:23:00.000000,2019-12-02 02:23:45.000000,2019-12-02 02:40:05.259205,2019-12-02 02:40:50.259205,2019-12-02 03:11:48.191249,2019-12-02 03:12:33.191249,2019-12-02 03:27:59.482331,Replace,2,41,50,0 days 00:00:45.000000000,0 days 00:17:05.259205000
3,2019-12-02 03:26:00.000000,2019-12-02 03:26:55.000000,2019-12-02 03:44:20.943133,2019-12-02 03:45:15.943133,2019-12-02 04:16:54.876248,2019-12-02 04:17:49.876248,2019-12-02 04:37:55.613314,Replace,2,41,50,0 days 00:00:55.000000000,0 days 00:18:20.943133000
4,2019-12-02 04:43:00.000000,2019-12-02 04:43:35.000000,2019-12-02 04:58:52.494623,2019-12-02 04:59:11.451960,,,,Onsite,2,41,50,0 days 00:00:35.000000000,0 days 00:15:36.451960000
5,2019-12-02 05:47:00.000000,2019-12-02 05:47:35.000000,2019-12-02 06:04:50.106696,2019-12-02 06:05:25.106696,2019-12-02 06:58:46.496063,2019-12-02 06:59:21.496063,2019-12-02 07:12:58.082542,Replace,2,41,50,0 days 00:00:35.000000000,0 days 00:17:50.106696000
6,2019-12-02 06:54:00.000000,2019-12-02 06:54:45.000000,2019-12-02 07:10:10.749777,2019-12-02 07:10:55.749777,2019-12-02 07:43:02.363546,2019-12-02 07:43:47.363546,2019-12-02 08:04:50.912718,Replace,2,41,50,0 days 00:00:45.000000000,0 days 00:16:10.749777000
7,2019-12-02 08:01:00.000000,2019-12-02 08:01:35.000000,2019-12-02 08:17:30.562124,2019-12-02 08:18:05.562124,2019-12-02 08:57:33.312030,2019-12-02 08:58:08.312030,2019-12-02 09:15:42.944848,Replace,2,41,50,0 days 00:00:35.000000000,0 days 00:16:30.562124000
8,2019-12-02 09:19:00.000000,2019-12-02 09:19:50.000000,2019-12-02 09:34:05.591247,2019-12-02 09:34:13.763339,,,,Onsite,2,41,50,0 days 00:00:50.000000000,0 days 00:14:23.763339000
9,2019-12-02 10:20:00.000000,2019-12-02 10:20:45.000000,2019-12-02 10:34:22.168301,2019-12-02 10:35:07.168301,2019-12-02 11:06:05.379302,2019-12-02 11:06:50.379302,2019-12-02 11:26:20.598556,Replace,2,41,50,0 days 00:00:45.000000000,0 days 00:14:22.168301000
10,2019-12-02 11:30:00.000000,2019-12-02 11:30:35.000000,2019-12-02 11:47:10.327030,2019-12-02 11:47:45.327030,2019-12-02 12:45:04.140567,2019-12-02 12:45:39.140567,2019-12-02 13:02:32.699788,Replace,2,41,50,0 days 00:00:35.000000000,0 days 00:17:10.327030000
11,2019-12-02 12:33:00.000000,2019-12-02 12:33:50.000000,2019-12-02 12:51:45.275264,2019-12-02 12:52:00.116605,,,,Onsite,2,41,50,0 days 00:00:50.000000000,0 days 00:18:10.116605000
12,2019-12-02 13:34:00.000000,2019-12-02 13:34:30.000000,2019-12-02 13:40:30.605107,2019-12-02 13:40:42.408490,,,,Onsite,2,41,50,0 days 00:00:30.000000000,0 days 00:06:12.408490000
13,2019-12-02 15:00:00.000000,2019-12-02 15:00:45.000000,2019-12-02 15:21:09.188427,2019-12-02 15:21:40.514180,,,,Onsite,2,41,50,0 days 00:00:45.000000000,0 days 00:20:55.514180000
14,2019-12-02 16:10:00.000000,2019-12-02 16:10:45.000000,2019-12-02 16:27:21.629029,2019-12-02 16:27:23.660521,,,,Onsite,2,41,50,0 days 00:00:45.000000000,0 days 00:16:38.660521000
15,2019-12-02 17:08:00.000000,2019-12-02 17:08:25.000000,2019-12-02 17:28:25.537397,2019-12-02 17:28:43.561366,,,,Onsite,2,41,50,0 days 00:00:25.000000000,0 days 00:20:18.561366000
16,2019-12-02 18:05:00.000000,2019-12-02 18:05:45.000000,2019-12-02 18:27:01.050512,2019-12-02 18:27:20.024953,,,,Onsite,2,41,50,0 days 00:00:45.000000000,0 days 00:21:35.024953000
17,2019-12-02 19:19:00.000000,2019-12-02 19:19:45.000000,2019-12-02 19:36:54.015608,2019-12-02 19:37:10.267365,,,,Onsite,2,41,50,0 days 00:00:45.000000000,0 days 00:17:25.267365000
18,2019-12-02 20:35:00.000000,2019-12-02 20:35:55.000000,2019-12-02 20:52:32.747624,2019-12-02 20:53:27.747624,2019-12-02 21:39:27.273659,2019-12-02 21:40:22.273659,2019-12-02 21:59:47.906681,Replace,2,41,50,0 days 00:00:55.000000000,0 days 00:17:32.747624000
19,2019-12-02 21:32:00.000000,2019-12-02 21:32:50.000000,2019-12-02 21:48:10.628945,2019-12-02 21:49:00.628945,2019-12-02 22:40:32.551134,2019-12-02 22:41:22.551134,2019-12-02 22:56:27.605628,Replace,2,41,50,0 days 00:00:50.000000000,0 days 00:16:10.628945000
0,2019-12-02 01:09:00.000000,2019-12-02 00:00:55.000000,2019-12-02 00:20:23.364366,2019-12-02 00:21:18.364366,2019-12-02 00:42:52.730641,2019-12-02 00:43:47.730641,2019-12-02 00:59:11.629327,Replace,3,41,50,-1 days +22:51:55.000000000,0 days 00:20:23.364366000
1,2019-12-02 01:06:00.000000,2019-12-02 01:06:50.000000,2019-12-02 01:25:39.499378,2019-12-02 01:26:29.499378,2019-12-02 02:13:17.346233,2019-12-02 02:14:07.346233,2019-12-02 02:26:52.596418,Replace,3,41,50,0 days 00:00:50.000000000,0 days 00:19:39.499378000
2,2019-12-02 02:19:00.000000,2019-12-02 02:19:45.000000,2019-12-02 02:41:56.046369,2019-12-02 02:42:01.981915,,,,Onsite,3,41,50,0 days 00:00:45.000000000,0 days 00:22:16.981915000
3,2019-12-02 03:23:00.000000,2019-12-02 03:23:30.000000,2019-12-02 03:36:55.192379,2019-12-02 03:37:25.192379,2019-12-02 04:09:03.798286,2019-12-02 04:09:33.798286,2019-12-02 04:25:38.385331,Replace,3,41,50,0 days 00:00:30.000000000,0 days 00:13:55.192379000
4,2019-12-02 04:32:00.000000,2019-12-02 04:32:35.000000,2019-12-02 04:45:49.674564,2019-12-02 04:45:54.991989,,,,Onsite,3,41,50,0 days 00:00:35.000000000,0 days 00:13:19.991989000
5,2019-12-02 05:44:00.000000,2019-12-02 05:44:50.000000,2019-12-02 06:01:51.485098,2019-12-02 06:02:41.485098,2019-12-02 06:38:28.226535,2019-12-02 06:39:18.226535,2019-12-02 06:58:39.898407,Replace,3,41,50,0 days 00:00:50.000000000,0 days 00:17:51.485098000
6,2019-12-02 06:50:00.000000,2019-12-02 06:50:35.000000,2019-12-02 07:05:18.586695,2019-12-02 07:05:53.586695,2019-12-02 07:43:33.305036,2019-12-02 07:44:08.305036,2019-12-02 07:57:37.782420,Replace,3,41,50,0 days 00:00:35.000000000,0 days 00:15:18.586695000
7,2019-12-02 07:48:00.000000,2019-12-02 07:48:25.000000,2019-12-02 08:07:13.958499,2019-12-02 08:07:38.958499,2019-12-02 08:39:41.205868,2019-12-02 08:40:06.205868,2019-12-02 08:58:33.314512,Replace,3,41,50,0 days 00:00:25.000000000,0 days 00:19:13.958499000
8,2019-12-02 08:49:00.000000,2019-12-02 08:49:45.000000,2019-12-02 09:02:52.110414,2019-12-02 09:02:55.318809,,,,Onsite,3,41,50,0 days 00:00:45.000000000,0 days 00:13:10.318809000
9,2019-12-02 09:59:00.000000,2019-12-02 09:59:50.000000,2019-12-02 10:16:23.522864,2019-12-02 10:17:13.522864,2019-12-02 10:52:01.362017,2019-12-02 10:52:51.362017,2019-12-02 11:13:25.585166,Replace,3,41,50,0 days 00:00:50.000000000,0 days 00:17:23.522864000
10,2019-12-02 11:04:00.000000,2019-12-02 11:04:45.000000,2019-12-02 11:25:31.215215,2019-12-02 11:26:16.215215,2019-12-02 12:00:07.531574,2019-12-02 12:00:52.531574,2019-12-02 12:19:52.022007,Replace,3,41,50,0 days 00:00:45.000000000,0 days 00:21:31.215215000
11,2019-12-02 12:18:00.000000,2019-12-02 12:18:45.000000,2019-12-02 12:37:24.472896,2019-12-02 12:38:09.472896,2019-12-02 13:08:15.145989,2019-12-02 13:09:00.145989,2019-12-02 13:25:29.803957,Replace,3,41,50,0 days 00:00:45.000000000,0 days 00:19:24.472896000
12,2019-12-02 13:40:00.000000,2019-12-02 13:40:55.000000,2019-12-02 14:00:43.325606,2019-12-02 14:01:38.325606,2019-12-02 14:45:06.557647,2019-12-02 14:46:01.557647,2019-12-02 15:02:50.057599,Replace,3,41,50,0 days 00:00:55.000000000,0 days 00:20:43.325606000
13,2019-12-02 14:53:00.000000,2019-12-02 14:53:35.000000,2019-12-02 15:06:56.113080,2019-12-02 15:07:31.113080,2019-12-02 15:51:34.460649,2019-12-02 15:52:09.460649,2019-12-02 16:07:40.555584,Replace,3,41,50,0 days 00:00:35.000000000,0 days 00:13:56.113080000
14,2019-12-02 16:13:00.000000,2019-12-02 16:13:55.000000,2019-12-02 16:29:34.567116,2019-12-02 16:30:29.567116,2019-12-02 17:03:19.753692,2019-12-02 17:04:14.753692,2019-12-02 17:16:30.835828,Replace,3,41,50,0 days 00:00:55.000000000,0 days 00:16:34.567116000
15,2019-12-02 17:20:00.000000,2019-12-02 17:20:45.000000,2019-12-02 17:36:13.472106,2019-12-02 17:36:58.472106,2019-12-02 18:27:55.416460,2019-12-02 18:28:40.416460,2019-12-02 18:42:50.178428,Replace,3,41,50,0 days 00:00:45.000000000,0 days 00:16:13.472106000
16,2019-12-02 18:19:00.000000,2019-12-02 18:19:30.000000,2019-12-02 18:33:50.021293,2019-12-02 18:34:11.162564,,,,Onsite,3,41,50,0 days 00:00:30.000000000,0 days 00:14:41.162564000
17,2019-12-02 19:25:00.000000,2019-12-02 19:25:35.000000,2019-12-02 19:41:21.163520,2019-12-02 19:41:32.133585,,,,Onsite,3,41,50,0 days 00:00:35.000000000,0 days 00:15:57.133585000
18,2019-12-02 20:31:00.000000,2019-12-02 20:31:50.000000,2019-12-02 20:48:42.652137,2019-12-02 20:49:09.849137,,,,Onsite,3,41,50,0 days 00:00:50.000000000,0 days 00:17:19.849137000
19,2019-12-02 21:34:00.000000,2019-12-02 21:34:45.000000,2019-12-02 21:51:30.979260,2019-12-02 21:51:49.498977,,,,Onsite,3,41,50,0 days 00:00:45.000000000,0 days 00:17:04.498977000
0,2019-12-02 01:15:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:20:54.754226,2019-12-02 00:21:07.697923,,,,Onsite,4,41,50,-1 days +22:45:45.000000000,0 days 00:20:22.697923000
1,2019-12-02 01:05:00.000000,2019-12-02 01:05:35.000000,2019-12-02 01:21:59.342622,2019-12-02 01:22:34.342622,2019-12-02 02:06:01.822312,2019-12-02 02:06:36.822312,2019-12-02 02:24:40.843916,Replace,4,41,50,0 days 00:00:35.000000000,0 days 00:16:59.342622000
2,2019-12-02 02:12:00.000000,2019-12-02 02:12:45.000000,2019-12-02 02:23:47.005191,2019-12-02 02:24:06.043267,,,,Onsite,4,41,50,0 days 00:00:45.000000000,0 days 00:11:21.043267000
3,2019-12-02 03:34:00.000000,2019-12-02 03:34:50.000000,2019-12-02 03:50:19.243754,2019-12-02 03:50:23.046996,,,,Onsite,4,41,50,0 days 00:00:50.000000000,0 days 00:15:33.046996000
4,2019-12-02 04:43:00.000000,2019-12-02 04:43:25.000000,2019-12-02 04:56:11.355897,2019-12-02 04:56:24.835218,,,,Onsite,4,41,50,0 days 00:00:25.000000000,0 days 00:12:59.835218000
5,2019-12-02 06:01:00.000000,2019-12-02 06:01:35.000000,2019-12-02 06:21:36.106608,2019-12-02 06:22:11.106608,2019-12-02 07:01:17.292749,2019-12-02 07:01:52.292749,2019-12-02 07:19:19.322703,Replace,4,41,50,0 days 00:00:35.000000000,0 days 00:20:36.106608000
6,2019-12-02 07:05:00.000000,2019-12-02 07:05:25.000000,2019-12-02 07:20:48.770497,2019-12-02 07:21:13.770497,2019-12-02 07:46:48.117288,2019-12-02 07:47:13.117288,2019-12-02 08:00:19.255189,Replace,4,41,50,0 days 00:00:25.000000000,0 days 00:15:48.770497000
7,2019-12-02 08:12:00.000000,2019-12-02 08:12:45.000000,2019-12-02 08:28:11.009811,2019-12-02 08:28:29.037619,,,,Onsite,4,41,50,0 days 00:00:45.000000000,0 days 00:15:44.037619000
8,2019-12-02 09:10:00.000000,2019-12-02 09:10:50.000000,2019-12-02 09:25:39.147082,2019-12-02 09:26:29.147082,2019-12-02 10:08:22.881674,2019-12-02 10:09:12.881674,2019-12-02 10:31:33.370744,Replace,4,41,50,0 days 00:00:50.000000000,0 days 00:15:39.147082000
9,2019-12-02 10:14:00.000000,2019-12-02 10:14:25.000000,2019-12-02 10:29:43.590938,2019-12-02 10:30:08.590938,2019-12-02 11:13:57.401743,2019-12-02 11:14:22.401743,2019-12-02 11:30:03.086111,Replace,4,41,50,0 days 00:00:25.000000000,0 days 00:15:43.590938000
10,2019-12-02 11:37:00.000000,2019-12-02 11:37:55.000000,2019-12-02 11:56:36.960047,2019-12-02 11:57:31.960047,2019-12-02 12:39:16.390005,2019-12-02 12:40:11.390005,2019-12-02 12:58:03.007031,Replace,4,41,50,0 days 00:00:55.000000000,0 days 00:19:36.960047000
11,2019-12-02 12:46:00.000000,2019-12-02 12:46:35.000000,2019-12-02 13:02:08.629785,2019-12-02 13:02:26.288965,,,,Onsite,4,41,50,0 days 00:00:35.000000000,0 days 00:15:51.288965000
12,2019-12-02 13:46:00.000000,2019-12-02 13:46:45.000000,2019-12-02 14:02:14.932974,2019-12-02 14:02:59.932974,2019-12-02 14:30:16.695155,2019-12-02 14:31:01.695155,2019-12-02 14:43:41.662346,Replace,4,41,50,0 days 00:00:45.000000000,0 days 00:16:14.932974000
13,2019-12-02 14:43:00.000000,2019-12-02 14:43:45.000000,2019-12-02 14:57:03.297105,2019-12-02 14:57:48.297105,2019-12-02 15:24:45.277375,2019-12-02 15:25:30.277375,2019-12-02 15:48:35.197332,Replace,4,41,50,0 days 00:00:45.000000000,0 days 00:14:03.297105000
14,2019-12-02 15:48:00.000000,2019-12-02 15:48:35.000000,2019-12-02 16:07:05.584249,2019-12-02 16:07:40.584249,2019-12-02 16:50:00.644866,2019-12-02 16:50:35.644866,2019-12-02 17:06:47.262292,Replace,4,41,50,0 days 00:00:35.000000000,0 days 00:19:05.584249000
15,2019-12-02 16:53:00.000000,2019-12-02 16:53:30.000000,2019-12-02 17:08:45.979604,2019-12-02 17:08:50.741626,,,,Onsite,4,41,50,0 days 00:00:30.000000000,0 days 00:15:20.741626000
16,2019-12-02 18:05:00.000000,2019-12-02 18:05:55.000000,2019-12-02 18:23:50.412834,2019-12-02 18:23:59.836854,,,,Onsite,4,41,50,0 days 00:00:55.000000000,0 days 00:18:04.836854000
17,2019-12-02 19:11:00.000000,2019-12-02 19:11:50.000000,2019-12-02 19:28:07.577528,2019-12-02 19:28:57.577528,2019-12-02 20:23:52.452872,2019-12-02 20:24:42.452872,2019-12-02 20:39:35.910546,Replace,4,41,50,0 days 00:00:50.000000000,0 days 00:17:07.577528000
18,2019-12-02 20:20:00.000000,2019-12-02 20:20:45.000000,2019-12-02 20:33:15.028178,2019-12-02 20:34:00.028178,2019-12-02 21:09:23.141904,2019-12-02 21:10:08.141904,2019-12-02 21:27:28.581771,Replace,4,41,50,0 days 00:00:45.000000000,0 days 00:13:15.028178000
0,2019-12-02 01:17:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:17:04.167984,2019-12-02 00:17:49.167984,2019-12-02 00:51:01.101800,2019-12-02 00:51:46.101800,2019-12-02 01:08:19.782143,Replace,5,41,50,-1 days +22:43:45.000000000,0 days 00:17:04.167984000
1,2019-12-02 01:22:00.000000,2019-12-02 01:22:50.000000,2019-12-02 01:35:32.897049,2019-12-02 01:36:22.897049,2019-12-02 02:05:12.873057,2019-12-02 02:06:02.873057,2019-12-02 02:29:35.770617,Replace,5,41,50,0 days 00:00:50.000000000,0 days 00:13:32.897049000
