,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
1,2019-11-29 00:52:00.000000,2019-11-29 00:52:30.000000,2019-11-29 01:04:14.756535,2019-11-29 01:04:44.756535,2019-11-29 01:50:40.393168,2019-11-29 01:51:10.393168,2019-11-29 02:06:46.928326,Replace,2,41,42,0 days 00:00:30.000000000,734756535000
2,2019-11-29 02:00:00.000000,2019-11-29 02:00:45.000000,2019-11-29 02:15:17.134451,2019-11-29 02:16:02.134451,2019-11-29 03:11:57.561962,2019-11-29 03:12:42.561962,2019-11-29 03:24:09.050182,Replace,2,41,42,0 days 00:00:45.000000000,917134451000
3,2019-11-29 03:01:00.000000,2019-11-29 03:01:45.000000,2019-11-29 03:20:06.945536,2019-11-29 03:20:51.945536,2019-11-29 03:49:36.811216,2019-11-29 03:50:21.811216,2019-11-29 04:06:06.620905,Replace,2,41,42,0 days 00:00:45.000000000,1146945536000
4,2019-11-29 04:01:00.000000,2019-11-29 04:01:45.000000,2019-11-29 04:19:49.608078,2019-11-29 04:20:09.275308,,,,Onsite,2,41,42,0 days 00:00:45.000000000,
5,2019-11-29 05:07:00.000000,2019-11-29 05:07:45.000000,2019-11-29 05:23:15.844936,2019-11-29 05:24:00.844936,2019-11-29 06:00:43.622478,2019-11-29 06:01:28.622478,2019-11-29 06:21:23.514480,Replace,2,41,42,0 days 00:00:45.000000000,975844936000
6,2019-11-29 06:14:00.000000,2019-11-29 06:14:45.000000,2019-11-29 06:32:59.394081,2019-11-29 06:33:19.024418,,,,Onsite,2,41,42,0 days 00:00:45.000000000,
7,2019-11-29 07:29:00.000000,2019-11-29 07:29:45.000000,2019-11-29 07:44:07.821434,2019-11-29 07:44:11.165153,,,,Onsite,2,41,42,0 days 00:00:45.000000000,
8,2019-11-29 08:42:00.000000,2019-11-29 08:42:45.000000,2019-11-29 08:53:25.767269,2019-11-29 08:54:10.767269,2019-11-29 09:29:23.657883,2019-11-29 09:30:08.657883,2019-11-29 09:46:20.681483,Replace,2,41,42,0 days 00:00:45.000000000,685767269000
9,2019-11-29 09:50:00.000000,2019-11-29 09:50:35.000000,2019-11-29 10:05:09.094928,2019-11-29 10:05:44.094928,2019-11-29 10:52:29.952404,2019-11-29 10:53:04.952404,2019-11-29 11:10:14.772892,Replace,2,41,42,0 days 00:00:35.000000000,909094928000
10,2019-11-29 10:48:00.000000,2019-11-29 10:48:45.000000,2019-11-29 11:05:08.524126,2019-11-29 11:05:53.524126,2019-11-29 11:33:15.295729,2019-11-29 11:34:00.295729,2019-11-29 11:53:33.007803,Replace,2,41,42,0 days 00:00:45.000000000,1028524126000
11,2019-11-29 12:00:00.000000,2019-11-29 12:00:50.000000,2019-11-29 12:16:15.393973,2019-11-29 12:17:05.393973,2019-11-29 12:54:35.595734,2019-11-29 12:55:25.595734,2019-11-29 13:11:55.784572,Replace,2,41,42,0 days 00:00:50.000000000,975393973000
12,2019-11-29 13:16:00.000000,2019-11-29 13:16:45.000000,2019-11-29 13:32:16.607547,2019-11-29 13:33:01.607547,2019-11-29 14:09:11.270300,2019-11-29 14:09:56.270300,2019-11-29 14:23:51.577917,Replace,2,41,42,0 days 00:00:45.000000000,976607547000
13,2019-11-29 14:26:00.000000,2019-11-29 14:26:45.000000,2019-11-29 14:39:51.498632,2019-11-29 14:40:36.498632,2019-11-29 15:23:37.873983,2019-11-29 15:24:22.873983,2019-11-29 15:36:36.584277,Replace,2,41,42,0 days 00:00:45.000000000,831498632000
14,2019-11-29 15:41:00.000000,2019-11-29 15:41:25.000000,2019-11-29 15:55:14.495857,2019-11-29 15:55:39.495857,2019-11-29 16:45:11.692711,2019-11-29 16:45:36.692711,2019-11-29 16:55:55.252219,Replace,2,41,42,0 days 00:00:25.000000000,854495857000
15,2019-11-29 16:38:00.000000,2019-11-29 16:38:45.000000,2019-11-29 16:47:31.014234,2019-11-29 16:47:54.641879,,,,Onsite,2,41,42,0 days 00:00:45.000000000,
16,2019-11-29 17:40:00.000000,2019-11-29 17:40:55.000000,2019-11-29 18:00:37.127180,2019-11-29 18:00:49.998926,,,,Onsite,2,41,42,0 days 00:00:55.000000000,
17,2019-11-29 19:38:00.000000,2019-11-29 19:38:45.000000,2019-11-29 19:55:57.334608,2019-11-29 19:56:42.334608,2019-11-29 20:25:06.865315,2019-11-29 20:25:51.865315,2019-11-29 20:39:56.322630,Replace,2,41,42,0 days 00:00:45.000000000,1077334608000
18,2019-11-29 18:37:00.000000,2019-11-29 18:37:50.000000,2019-11-29 18:55:36.274141,2019-11-29 18:56:26.274141,2019-11-29 19:38:04.743312,2019-11-29 19:38:54.743312,2019-11-29 19:59:02.472941,Replace,2,41,42,0 days 00:00:50.000000000,1116274141000
19,2019-11-29 20:47:00.000000,2019-11-29 20:47:30.000000,2019-11-29 21:00:54.909536,2019-11-29 21:00:56.510654,,,,Onsite,2,41,42,0 days 00:00:30.000000000,
20,2019-11-29 22:02:00.000000,2019-11-29 22:02:30.000000,2019-11-29 22:19:03.177591,2019-11-29 22:19:13.751272,,,,Onsite,2,41,42,0 days 00:00:30.000000000,
0,2019-11-29 00:59:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:13:06.240834,2019-11-29 00:13:51.240834,2019-11-29 01:01:28.008367,2019-11-29 01:02:13.008367,2019-11-29 01:19:58.346988,Replace,3,41,42,-1 days +23:01:45.000000000,786240834000
1,2019-11-29 01:03:00.000000,2019-11-29 01:03:30.000000,2019-11-29 01:20:17.613361,2019-11-29 01:20:47.613361,2019-11-29 01:46:08.192519,2019-11-29 01:46:38.192519,2019-11-29 02:02:33.504059,Replace,3,41,42,0 days 00:00:30.000000000,1037613361000
2,2019-11-29 02:23:00.000000,2019-11-29 02:23:50.000000,2019-11-29 02:41:17.499727,2019-11-29 02:41:28.657290,,,,Onsite,3,41,42,0 days 00:00:50.000000000,
3,2019-11-29 03:33:00.000000,2019-11-29 03:33:35.000000,2019-11-29 03:51:54.057643,2019-11-29 03:52:29.057643,2019-11-29 04:37:47.139008,2019-11-29 04:38:22.139008,2019-11-29 04:53:56.081428,Replace,3,41,42,0 days 00:00:35.000000000,1134057643000
4,2019-11-29 04:34:00.000000,2019-11-29 04:34:50.000000,2019-11-29 04:53:48.207322,2019-11-29 04:54:38.207322,2019-11-29 05:24:16.482897,2019-11-29 05:25:06.482897,2019-11-29 05:39:45.403738,Replace,3,41,42,0 days 00:00:50.000000000,1188207322000
5,2019-11-29 05:51:00.000000,2019-11-29 05:51:45.000000,2019-11-29 06:09:14.321604,2019-11-29 06:09:23.638172,,,,Onsite,3,41,42,0 days 00:00:45.000000000,
6,2019-11-29 07:05:00.000000,2019-11-29 07:05:30.000000,2019-11-29 07:23:03.323830,2019-11-29 07:23:31.052298,,,,Onsite,3,41,42,0 days 00:00:30.000000000,
7,2019-11-29 08:21:00.000000,2019-11-29 08:21:50.000000,2019-11-29 08:36:12.785798,2019-11-29 08:36:24.384934,,,,Onsite,3,41,42,0 days 00:00:50.000000000,
8,2019-11-29 09:41:00.000000,2019-11-29 09:41:50.000000,2019-11-29 09:54:56.909889,2019-11-29 09:55:46.909889,2019-11-29 10:30:54.058875,2019-11-29 10:31:44.058875,2019-11-29 10:45:38.708118,Replace,3,41,42,0 days 00:00:50.000000000,836909889000
9,2019-11-29 10:48:00.000000,2019-11-29 10:48:25.000000,2019-11-29 11:01:27.548206,2019-11-29 11:01:40.139306,,,,Onsite,3,41,42,0 days 00:00:25.000000000,
10,2019-11-29 11:53:00.000000,2019-11-29 11:53:35.000000,2019-11-29 12:13:28.213029,2019-11-29 12:13:38.293105,,,,Onsite,3,41,42,0 days 00:00:35.000000000,
11,2019-11-29 12:59:00.000000,2019-11-29 12:59:55.000000,2019-11-29 13:15:01.909488,2019-11-29 13:15:56.909488,2019-11-29 13:41:50.678285,2019-11-29 13:42:45.678285,2019-11-29 13:57:16.764245,Replace,3,41,42,0 days 00:00:55.000000000,961909488000
12,2019-11-29 14:10:00.000000,2019-11-29 14:10:35.000000,2019-11-29 14:26:39.817165,2019-11-29 14:26:44.914398,,,,Onsite,3,41,42,0 days 00:00:35.000000000,
13,2019-11-29 15:07:00.000000,2019-11-29 15:07:45.000000,2019-11-29 15:22:59.288746,2019-11-29 15:23:44.288746,2019-11-29 16:15:36.894952,2019-11-29 16:16:21.894952,2019-11-29 16:32:40.831807,Replace,3,41,42,0 days 00:00:45.000000000,959288746000
14,2019-11-29 16:20:00.000000,2019-11-29 16:20:30.000000,2019-11-29 16:33:12.887864,2019-11-29 16:33:42.887864,2019-11-29 17:01:14.810498,2019-11-29 17:01:44.810498,2019-11-29 17:18:16.632063,Replace,3,41,42,0 days 00:00:30.000000000,792887864000
15,2019-11-29 17:37:00.000000,2019-11-29 17:37:55.000000,2019-11-29 17:55:01.607679,2019-11-29 17:55:38.904943,,,,Onsite,3,41,42,0 days 00:00:55.000000000,
16,2019-11-29 18:36:00.000000,2019-11-29 18:36:50.000000,2019-11-29 18:58:31.120459,2019-11-29 18:59:21.120459,2019-11-29 19:34:42.511465,2019-11-29 19:35:32.511465,2019-11-29 19:46:57.039467,Replace,3,41,42,0 days 00:00:50.000000000,1351120459000
17,2019-11-29 19:21:00.000000,2019-11-29 19:21:55.000000,2019-11-29 19:37:59.240666,2019-11-29 19:38:54.240666,2019-11-29 20:10:18.561757,2019-11-29 20:11:13.561757,2019-11-29 20:27:28.371350,Replace,3,41,42,0 days 00:00:55.000000000,1019240666000
18,2019-11-29 20:31:00.000000,2019-11-29 20:31:45.000000,2019-11-29 20:45:53.141237,2019-11-29 20:46:38.141237,2019-11-29 21:44:37.996918,2019-11-29 21:45:22.996918,2019-11-29 21:56:49.542544,Replace,3,41,42,0 days 00:00:45.000000000,893141237000
19,2019-11-29 21:39:00.000000,2019-11-29 21:39:45.000000,2019-11-29 21:56:23.659351,2019-11-29 21:56:32.489701,,,,Onsite,3,41,42,0 days 00:00:45.000000000,
0,2019-11-29 00:54:00.000000,2019-11-29 00:54:55.000000,2019-11-29 01:15:37.324023,2019-11-29 01:15:55.546884,,,,Onsite,4,41,42,0 days 00:00:55.000000000,
1,2019-11-29 01:18:00.000000,2019-11-29 00:00:35.000000,2019-11-29 00:12:47.527109,2019-11-29 00:13:22.527109,2019-11-29 00:54:31.808239,2019-11-29 00:55:06.808239,2019-11-29 01:09:45.527278,Replace,4,41,42,-1 days +22:42:35.000000000,767527109000
2,2019-11-29 02:17:00.000000,2019-11-29 02:17:50.000000,2019-11-29 02:29:42.388153,2019-11-29 02:30:13.946403,,,,Onsite,4,41,42,0 days 00:00:50.000000000,
3,2019-11-29 03:10:00.000000,2019-11-29 03:10:45.000000,2019-11-29 03:29:33.057450,2019-11-29 03:29:45.865252,,,,Onsite,4,41,42,0 days 00:00:45.000000000,
4,2019-11-29 04:17:00.000000,2019-11-29 04:17:50.000000,2019-11-29 04:31:10.158891,2019-11-29 04:32:00.158891,2019-11-29 05:12:15.655523,2019-11-29 05:13:05.655523,2019-11-29 05:30:22.363127,Replace,4,41,42,0 days 00:00:50.000000000,850158891000
5,2019-11-29 05:17:00.000000,2019-11-29 05:17:30.000000,2019-11-29 05:33:36.845332,2019-11-29 05:34:06.103374,,,,Onsite,4,41,42,0 days 00:00:30.000000000,
6,2019-11-29 06:26:00.000000,2019-11-29 06:26:30.000000,2019-11-29 06:41:13.652431,2019-11-29 06:41:31.088905,,,,Onsite,4,41,42,0 days 00:00:30.000000000,
7,2019-11-29 07:24:00.000000,2019-11-29 07:24:45.000000,2019-11-29 07:36:39.284801,2019-11-29 07:37:24.284801,2019-11-29 08:07:49.588727,2019-11-29 08:08:34.588727,2019-11-29 08:21:56.020247,Replace,4,41,42,0 days 00:00:45.000000000,759284801000
8,2019-11-29 08:24:00.000000,2019-11-29 08:24:45.000000,2019-11-29 08:43:09.457964,2019-11-29 08:43:54.457964,2019-11-29 09:19:51.586025,2019-11-29 09:20:36.586025,2019-11-29 09:39:22.096695,Replace,4,41,42,0 days 00:00:45.000000000,1149457964000
9,2019-11-29 09:28:00.000000,2019-11-29 09:28:45.000000,2019-11-29 09:46:15.172703,2019-11-29 09:46:26.521483,,,,Onsite,4,41,42,0 days 00:00:45.000000000,
10,2019-11-29 10:31:00.000000,2019-11-29 10:31:30.000000,2019-11-29 10:45:35.015903,2019-11-29 10:46:05.015903,2019-11-29 11:09:54.208253,2019-11-29 11:10:24.208253,2019-11-29 11:28:32.319125,Replace,4,41,42,0 days 00:00:30.000000000,875015903000
11,2019-11-29 11:37:00.000000,2019-11-29 11:37:35.000000,2019-11-29 11:54:47.702081,2019-11-29 11:54:55.921295,,,,Onsite,4,41,42,0 days 00:00:35.000000000,
12,2019-11-29 12:46:00.000000,2019-11-29 12:46:55.000000,2019-11-29 13:03:31.979152,2019-11-29 13:04:26.979152,2019-11-29 13:45:04.247216,2019-11-29 13:45:59.247216,2019-11-29 14:03:04.727013,Replace,4,41,42,0 days 00:00:55.000000000,1051979152000
13,2019-11-29 13:50:00.000000,2019-11-29 13:50:30.000000,2019-11-29 14:06:10.565327,2019-11-29 14:06:40.565327,2019-11-29 14:37:09.928220,2019-11-29 14:37:39.928220,2019-11-29 14:51:58.003616,Replace,4,41,42,0 days 00:00:30.000000000,970565327000
14,2019-11-29 14:49:00.000000,2019-11-29 14:49:35.000000,2019-11-29 15:08:36.365357,2019-11-29 15:09:06.971387,,,,Onsite,4,41,42,0 days 00:00:35.000000000,
15,2019-11-29 16:00:00.000000,2019-11-29 16:00:45.000000,2019-11-29 16:11:33.975607,2019-11-29 16:12:18.975607,2019-11-29 16:39:58.378555,2019-11-29 16:40:43.378555,2019-11-29 16:59:14.884078,Replace,4,41,42,0 days 00:00:45.000000000,693975607000
16,2019-11-29 17:15:00.000000,2019-11-29 17:15:30.000000,2019-11-29 17:30:22.327775,2019-11-29 17:30:49.430894,,,,Onsite,4,41,42,0 days 00:00:30.000000000,
17,2019-11-29 18:18:00.000000,2019-11-29 18:18:30.000000,2019-11-29 18:34:01.916686,2019-11-29 18:34:31.916686,2019-11-29 19:12:41.891013,2019-11-29 19:13:11.891013,2019-11-29 19:28:48.739364,Replace,4,41,42,0 days 00:00:30.000000000,961916686000
18,2019-11-29 19:30:00.000000,2019-11-29 19:30:45.000000,2019-11-29 19:46:59.995302,2019-11-29 19:47:20.024419,,,,Onsite,4,41,42,0 days 00:00:45.000000000,
19,2019-11-29 20:29:00.000000,2019-11-29 20:29:50.000000,2019-11-29 20:46:50.802473,2019-11-29 20:47:40.802473,2019-11-29 21:32:49.001698,2019-11-29 21:33:39.001698,2019-11-29 21:53:15.074846,Replace,4,41,42,0 days 00:00:50.000000000,1070802473000
0,2019-11-29 00:59:00.000000,2019-11-29 00:00:35.000000,2019-11-29 00:16:39.231402,2019-11-29 00:17:14.231402,2019-11-29 01:00:21.499052,2019-11-29 01:00:56.499052,2019-11-29 01:16:38.613366,Replace,5,41,42,-1 days +23:01:35.000000000,999231402000
1,2019-11-29 01:24:00.000000,2019-11-29 01:24:45.000000,2019-11-29 01:42:28.795689,2019-11-29 01:43:13.795689,2019-11-29 02:22:22.062450,2019-11-29 02:23:07.062450,2019-11-29 02:38:31.799400,Replace,5,41,42,0 days 00:00:45.000000000,1108795689000
2,2019-11-29 02:35:00.000000,2019-11-29 02:35:50.000000,2019-11-29 02:52:17.267139,2019-11-29 02:52:31.666930,,,,Onsite,5,41,42,0 days 00:00:50.000000000,
3,2019-11-29 03:35:00.000000,2019-11-29 03:35:55.000000,2019-11-29 03:54:27.631821,2019-11-29 03:54:47.721764,,,,Onsite,5,41,42,0 days 00:00:55.000000000,
4,2019-11-29 04:40:00.000000,2019-11-29 04:40:25.000000,2019-11-29 04:56:43.529894,2019-11-29 04:57:08.529894,2019-11-29 05:39:22.153080,2019-11-29 05:39:47.153080,2019-11-29 05:59:36.077155,Replace,5,41,42,0 days 00:00:25.000000000,1003529894000
5,2019-11-29 05:53:00.000000,2019-11-29 05:53:30.000000,2019-11-29 06:08:52.413796,2019-11-29 06:09:22.413796,2019-11-29 06:39:07.521976,2019-11-29 06:39:37.521976,2019-11-29 06:55:50.673634,Replace,5,41,42,0 days 00:00:30.000000000,952413796000
6,2019-11-29 06:56:00.000000,2019-11-29 06:56:35.000000,2019-11-29 07:14:45.990872,2019-11-29 07:15:20.990872,2019-11-29 07:53:58.904254,2019-11-29 07:54:33.904254,2019-11-29 08:08:17.723207,Replace,5,41,42,0 days 00:00:35.000000000,1125990872000
7,2019-11-29 08:06:00.000000,2019-11-29 08:06:35.000000,2019-11-29 08:19:08.111111,2019-11-29 08:19:34.038344,,,,Onsite,5,41,42,0 days 00:00:35.000000000,
8,2019-11-29 09:13:00.000000,2019-11-29 09:13:45.000000,2019-11-29 09:30:06.319082,2019-11-29 09:30:14.541603,,,,Onsite,5,41,42,0 days 00:00:45.000000000,
9,2019-11-29 10:33:00.000000,2019-11-29 10:33:45.000000,2019-11-29 10:50:02.641343,2019-11-29 10:50:47.641343,2019-11-29 11:22:45.131969,2019-11-29 11:23:30.131969,2019-11-29 11:43:35.882980,Replace,5,41,42,0 days 00:00:45.000000000,1022641343000
10,2019-11-29 11:33:00.000000,2019-11-29 11:33:35.000000,2019-11-29 11:53:19.010919,2019-11-29 11:53:28.266626,,,,Onsite,5,41,42,0 days 00:00:35.000000000,
11,2019-11-29 12:44:00.000000,2019-11-29 12:44:35.000000,2019-11-29 13:00:13.652006,2019-11-29 13:00:48.652006,2019-11-29 13:39:55.806100,2019-11-29 13:40:30.806100,2019-11-29 14:03:13.770223,Replace,5,41,42,0 days 00:00:35.000000000,973652006000
12,2019-11-29 13:57:00.000000,2019-11-29 13:57:35.000000,2019-11-29 14:09:50.976341,2019-11-29 14:10:04.289231,,,,Onsite,5,41,42,0 days 00:00:35.000000000,
13,2019-11-29 15:18:00.000000,2019-11-29 15:18:55.000000,2019-11-29 15:34:52.608182,2019-11-29 15:35:05.026117,,,,Onsite,5,41,42,0 days 00:00:55.000000000,
14,2019-11-29 16:25:00.000000,2019-11-29 16:25:25.000000,2019-11-29 16:37:05.824091,2019-11-29 16:37:30.824091,2019-11-29 17:11:58.300473,2019-11-29 17:12:23.300473,2019-11-29 17:29:12.624698,Replace,5,41,42,0 days 00:00:25.000000000,725824091000
15,2019-11-29 17:32:00.000000,2019-11-29 17:32:35.000000,2019-11-29 17:48:18.011867,2019-11-29 17:48:53.011867,2019-11-29 18:22:07.900413,2019-11-29 18:22:42.900413,2019-11-29 18:45:18.402496,Replace,5,41,42,0 days 00:00:35.000000000,978011867000
16,2019-11-29 18:36:00.000000,2019-11-29 18:36:45.000000,2019-11-29 18:53:12.849930,2019-11-29 18:53:32.963901,,,,Onsite,5,41,42,0 days 00:00:45.000000000,
17,2019-11-29 19:43:00.000000,2019-11-29 19:43:50.000000,2019-11-29 19:54:32.201308,2019-11-29 19:55:22.201308,2019-11-29 20:46:17.508602,2019-11-29 20:47:07.508602,2019-11-29 21:04:31.021107,Replace,5,41,42,0 days 00:00:50.000000000,692201308000
18,2019-11-29 21:14:00.000000,2019-11-29 21:14:45.000000,2019-11-29 21:29:52.893962,2019-11-29 21:30:37.893962,2019-11-29 22:08:56.542348,2019-11-29 22:09:41.542348,2019-11-29 22:32:22.696856,Replace,5,41,42,0 days 00:00:45.000000000,952893962000
0,2019-11-29 01:10:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:12:03.201146,2019-11-29 00:12:18.922251,,,,Onsite,6,41,42,-1 days +22:50:45.000000000,
1,2019-11-29 01:17:00.000000,2019-11-29 01:17:25.000000,2019-11-29 01:35:47.773753,2019-11-29 01:36:12.773753,2019-11-29 02:16:56.067469,2019-11-29 02:17:21.067469,2019-11-29 02:33:48.715717,Replace,6,41,42,0 days 00:00:25.000000000,1127773753000
2,2019-11-29 02:41:00.000000,2019-11-29 02:41:35.000000,2019-11-29 02:55:45.159154,2019-11-29 02:56:20.159154,2019-11-29 03:26:25.349955,2019-11-29 03:27:00.349955,2019-11-29 03:45:13.739755,Replace,6,41,42,0 days 00:00:35.000000000,885159154000
3,2019-11-29 03:44:00.000000,2019-11-29 03:44:25.000000,2019-11-29 03:59:43.068080,2019-11-29 03:59:56.933626,,,,Onsite,6,41,42,0 days 00:00:25.000000000,
4,2019-11-29 05:05:00.000000,2019-11-29 05:05:45.000000,2019-11-29 05:22:02.039421,2019-11-29 05:22:08.466255,,,,Onsite,6,41,42,0 days 00:00:45.000000000,
5,2019-11-29 06:13:00.000000,2019-11-29 06:13:55.000000,2019-11-29 06:28:27.250342,2019-11-29 06:28:47.388646,,,,Onsite,6,41,42,0 days 00:00:55.000000000,
6,2019-11-29 07:08:00.000000,2019-11-29 07:08:55.000000,2019-11-29 07:24:45.266242,2019-11-29 07:24:48.981144,,,,Onsite,6,41,42,0 days 00:00:55.000000000,
7,2019-11-29 08:19:00.000000,2019-11-29 08:19:35.000000,2019-11-29 08:33:51.252225,2019-11-29 08:34:21.134290,,,,Onsite,6,41,42,0 days 00:00:35.000000000,
8,2019-11-29 09:26:00.000000,2019-11-29 09:26:45.000000,2019-11-29 09:45:46.907004,2019-11-29 09:46:07.424947,,,,Onsite,6,41,42,0 days 00:00:45.000000000,
9,2019-11-29 10:28:00.000000,2019-11-29 10:28:30.000000,2019-11-29 10:48:07.836624,2019-11-29 10:48:37.836624,2019-11-29 11:44:57.456774,2019-11-29 11:45:27.456774,2019-11-29 11:56:13.877173,Replace,6,41,42,0 days 00:00:30.000000000,1207836624000
10,2019-11-29 11:49:00.000000,2019-11-29 11:49:35.000000,2019-11-29 12:01:40.358915,2019-11-29 12:02:15.358915,2019-11-29 12:43:37.505670,2019-11-29 12:44:12.505670,2019-11-29 12:58:50.783681,Replace,6,41,42,0 days 00:00:35.000000000,760358915000
11,2019-11-29 12:52:00.000000,2019-11-29 12:52:25.000000,2019-11-29 13:01:57.373745,2019-11-29 13:02:22.373745,2019-11-29 13:36:58.563901,2019-11-29 13:37:23.563901,2019-11-29 13:51:08.936486,Replace,6,41,42,0 days 00:00:25.000000000,597373745000
12,2019-11-29 14:00:00.000000,2019-11-29 14:00:50.000000,2019-11-29 14:20:22.413974,2019-11-29 14:21:12.413974,2019-11-29 14:47:29.830953,2019-11-29 14:48:19.830953,2019-11-29 15:07:06.429803,Replace,6,41,42,0 days 00:00:50.000000000,1222413974000
13,2019-11-29 15:09:00.000000,2019-11-29 15:09:30.000000,2019-11-29 15:28:18.063848,2019-11-29 15:28:21.043948,,,,Onsite,6,41,42,0 days 00:00:30.000000000,
14,2019-11-29 16:24:00.000000,2019-11-29 16:24:55.000000,2019-11-29 16:37:18.675301,2019-11-29 16:38:13.675301,2019-11-29 17:12:44.873276,2019-11-29 17:13:39.873276,2019-11-29 17:26:42.111460,Replace,6,41,42,0 days 00:00:55.000000000,798675301000
15,2019-11-29 17:21:00.000000,2019-11-29 17:21:30.000000,2019-11-29 17:39:06.090897,2019-11-29 17:39:20.698749,,,,Onsite,6,41,42,0 days 00:00:30.000000000,
16,2019-11-29 18:32:00.000000,2019-11-29 18:32:25.000000,2019-11-29 18:51:54.623725,2019-11-29 18:52:19.623725,2019-11-29 19:28:24.122770,2019-11-29 19:28:49.122770,2019-11-29 19:45:32.478576,Replace,6,41,42,0 days 00:00:25.000000000,1194623725000
17,2019-11-29 19:45:00.000000,2019-11-29 19:45:25.000000,2019-11-29 19:56:13.045503,2019-11-29 19:56:22.248087,,,,Onsite,6,41,42,0 days 00:00:25.000000000,
18,2019-11-29 20:57:00.000000,2019-11-29 20:57:45.000000,2019-11-29 21:10:43.224153,2019-11-29 21:11:28.224153,2019-11-29 21:33:56.362961,2019-11-29 21:34:41.362961,2019-11-29 21:48:18.447820,Replace,6,41,42,0 days 00:00:45.000000000,823224153000
19,2019-11-29 22:08:00.000000,2019-11-29 22:08:45.000000,2019-11-29 22:24:12.784364,2019-11-29 22:24:22.651697,,,,Onsite,6,41,42,0 days 00:00:45.000000000,
0,2019-11-29 01:09:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:16:28.049122,2019-11-29 00:17:23.049122,2019-11-29 00:40:23.156932,2019-11-29 00:41:18.156932,2019-11-29 00:56:24.152695,Replace,7,41,42,-1 days +22:51:55.000000000,988049122000
1,2019-11-29 01:05:00.000000,2019-11-29 01:05:25.000000,2019-11-29 01:23:55.970552,2019-11-29 01:24:04.579485,,,,Onsite,7,41,42,0 days 00:00:25.000000000,
2,2019-11-29 02:00:00.000000,2019-11-29 02:00:35.000000,2019-11-29 02:18:07.942325,2019-11-29 02:18:24.675297,,,,Onsite,7,41,42,0 days 00:00:35.000000000,
3,2019-11-29 03:10:00.000000,2019-11-29 03:10:45.000000,2019-11-29 03:27:54.073011,2019-11-29 03:28:39.073011,2019-11-29 03:51:53.700981,2019-11-29 03:52:38.700981,2019-11-29 04:09:46.596238,Replace,7,41,42,0 days 00:00:45.000000000,1074073011000
4,2019-11-29 04:03:00.000000,2019-11-29 04:03:55.000000,2019-11-29 04:21:41.228963,2019-11-29 04:22:36.228963,2019-11-29 04:48:26.641833,2019-11-29 04:49:21.641833,2019-11-29 05:01:21.340412,Replace,7,41,42,0 days 00:00:55.000000000,1121228963000
5,2019-11-29 05:05:00.000000,2019-11-29 05:05:45.000000,2019-11-29 05:20:10.070337,2019-11-29 05:20:30.892106,,,,Onsite,7,41,42,0 days 00:00:45.000000000,
